i,j,t_i,t_j,m_i,m_j,beta,beta_mean,nsta,days,dmag,sep_km
0,154,2024-05-10 12:29:58+00:00,2025-05-19 12:50:43+00:00,1.12,1.89,0.2432158835990592,0.2253056941287022,6,374.01440972222224,0.7699999999999998,13.926939221498223
0,155,2024-05-10 12:29:58+00:00,2025-05-19 14:56:12+00:00,1.12,2.0,0.2782766721206461,0.2729006809951165,6,374.10155092592595,0.8799999999999999,3.3223671792311182
0,156,2024-05-10 12:29:58+00:00,2025-05-21 01:33:09+00:00,1.12,1.02,0.2290817550849728,0.26382959815913964,6,375.54387731481484,0.10000000000000009,5.732522818016555
0,157,2024-05-10 12:29:58+00:00,2025-05-25 13:32:11+00:00,1.12,0.9,0.2709229396480482,0.269566678358046,6,380.0432060185185,0.22000000000000008,5.327873486706033
0,158,2024-05-10 12:29:58+00:00,2025-05-26 08:02:51+00:00,1.12,0.91,0.22263308545675184,0.24628454000952402,6,380.81450231481483,0.21000000000000008,4.2663146496266435
0,159,2024-05-10 12:29:58+00:00,2025-05-27 12:14:49+00:00,1.12,1.75,0.3417539264830407,0.3219943760790825,6,381.9894791666667,0.6299999999999999,3.137691996293324
0,160,2024-05-10 12:29:58+00:00,2025-05-27 17:51:44+00:00,1.12,0.62,0.24881722782153742,0.2545971731673458,6,382.2234490740741,0.5000000000000001,3.020067273952779
0,161,2024-05-10 12:29:58+00:00,2025-05-27 22:36:38+00:00,1.12,0.79,0.3192036635880992,0.2976681833836278,6,382.4212962962963,0.33000000000000007,5.639540104352501
0,162,2024-05-10 12:29:58+00:00,2025-05-29 10:09:22+00:00,1.12,2.57,0.26867271283604394,0.2757680187673471,6,383.90236111111113,1.4499999999999997,7.10610543064473
0,163,2024-05-10 12:29:58+00:00,2025-05-31 09:59:21+00:00,1.12,0.75,0.3002735758857976,0.3206044444026165,6,385.89540509259257,0.3700000000000001,2.7594320967932306
0,164,2024-05-10 12:29:58+00:00,2025-06-02 20:49:39+00:00,1.12,1.7,0.24247821898763497,0.2547324424040047,5,388.3470023148148,0.5799999999999998,8.76518476259741
0,165,2024-05-10 12:29:58+00:00,2025-06-02 21:01:52+00:00,1.12,0.67,0.2618924271035095,0.26644382504616343,5,388.35548611111113,0.45000000000000007,8.110580711481706
0,166,2024-05-10 12:29:58+00:00,2025-06-02 23:41:13+00:00,1.12,1.88,0.3337718024152431,0.31795720768247215,5,388.4661458333333,0.7599999999999998,1.5920413210918702
0,167,2024-05-10 12:29:58+00:00,2025-06-07 15:09:30+00:00,1.12,1.16,0.27548684250484007,0.2827738697046803,5,393.110787037037,0.039999999999999813,4.5252135610828175
0,168,2024-05-10 12:29:58+00:00,2025-06-18 22:56:24+00:00,1.12,3.35,0.29929799519874406,0.29610947277415484,5,404.43502314814816,2.23,12.99583470653707
0,169,2024-05-10 12:29:58+00:00,2025-06-18 23:06:16+00:00,1.12,2.38,0.2792168003929732,0.280178788164891,5,404.441875,1.2599999999999998,12.809731132277642
0,170,2024-05-10 12:29:58+00:00,2025-06-19 00:47:39+00:00,1.12,0.72,0.24910102018029903,0.25604712209522373,5,404.5122800925926,0.40000000000000013,12.877260503477709
0,171,2024-05-10 12:29:58+00:00,2025-06-19 06:04:48+00:00,1.12,0.86,0.279870197221143,0.2809132320266325,5,404.7325231481482,0.2600000000000001,12.800869438279717
0,172,2024-05-10 12:29:58+00:00,2025-06-21 12:22:02+00:00,1.12,2.28,0.24538733014463932,0.24623676423387078,6,406.99449074074073,1.1599999999999997,13.347508217038584
0,173,2024-05-10 12:29:58+00:00,2025-06-21 16:21:59+00:00,1.12,2.41,0.26572776583677077,0.25768829877400024,5,407.1611226851852,1.29,9.47249522208357
0,174,2024-05-10 12:29:58+00:00,2025-06-26 21:32:59+00:00,1.12,1.53,0.2329329543991192,0.23607962908843277,5,412.3770949074074,0.4099999999999999,4.639564620421252
0,175,2024-05-10 12:29:58+00:00,2025-06-27 13:42:34+00:00,1.12,0.94,0.25758547127307563,0.2530567770620988,6,413.05041666666665,0.18000000000000016,5.7538876874675635
0,176,2024-05-10 12:29:58+00:00,2025-06-30 04:12:15+00:00,1.12,1.08,0.2771268179287895,0.27123094917755,5,415.6543634259259,0.040000000000000036,13.188211518151064
0,177,2024-05-10 12:29:58+00:00,2025-07-01 11:26:54+00:00,1.12,1.86,0.32230731647547034,0.3216720078553108,6,416.9562037037037,0.74,3.5637654330999324
0,178,2024-05-10 12:29:58+00:00,2025-07-03 07:30:29+00:00,1.12,0.67,0.31769763656292876,0.3165627345852221,5,418.79202546296295,0.45000000000000007,2.9112066197047533
0,179,2024-05-10 12:29:58+00:00,2025-07-08 10:43:07+00:00,1.12,2.25,0.2189968621956505,0.2414367896812443,6,423.92579861111113,1.13,7.923748085640052
0,180,2024-05-10 12:29:58+00:00,2025-07-08 23:34:15+00:00,1.12,2.83,0.2568540161150981,0.25376017651235966,5,424.4613078703704,1.71,14.115080956284064
0,181,2024-05-10 12:29:58+00:00,2025-07-11 02:16:10+00:00,1.12,3.15,0.23632374971026493,0.25238978965216063,5,426.57375,2.03,12.906969776742098
0,182,2024-05-10 12:29:58+00:00,2025-07-12 05:05:05+00:00,1.12,2.22,0.285994478425387,0.26479025707357856,5,427.69105324074076,1.1,5.816773078051514
0,183,2024-05-10 12:29:58+00:00,2025-07-13 11:53:35+00:00,1.12,1.57,0.2594940200955407,0.27906070272361,6,428.9747337962963,0.44999999999999996,2.8654244849706396
0,184,2024-05-10 12:29:58+00:00,2025-07-13 20:15:05+00:00,1.12,1.04,0.2830325513620426,0.26303845053620556,5,429.32299768518516,0.08000000000000007,5.877803014820228
0,185,2024-05-10 12:29:58+00:00,2025-07-26 10:21:07+00:00,1.12,1.0,0.25579150961508473,0.2533823630315737,6,441.91052083333335,0.1200000000000001,4.212653490523462
0,186,2024-05-10 12:29:58+00:00,2025-07-27 13:00:10+00:00,1.12,0.84,0.2602867851763028,0.2562304300718732,6,443.0209722222222,0.28000000000000014,3.5281695576554
0,187,2024-05-10 12:29:58+00:00,2025-07-29 16:12:51+00:00,1.12,0.86,0.245863592363421,0.24252919963828176,5,445.1547800925926,0.2600000000000001,6.328757561778794
0,188,2024-05-10 12:29:58+00:00,2025-07-30 12:59:30+00:00,1.12,0.76,0.25104052827637435,0.26955721434435403,6,446.02050925925926,0.3600000000000001,6.862496961853887
0,189,2024-05-10 12:29:58+00:00,2025-07-31 00:46:00+00:00,1.12,1.29,0.3213870091004041,0.33488707866783984,5,446.5111342592593,0.16999999999999993,2.628215946180366
0,190,2024-05-10 12:29:58+00:00,2025-07-31 01:51:00+00:00,1.12,1.27,0.3116402427779464,0.29634856178919944,5,446.55627314814814,0.1499999999999999,2.743384201627652
0,191,2024-05-10 12:29:58+00:00,2025-08-06 00:44:23+00:00,1.12,0.93,0.2807066469413447,0.25684986902739004,5,452.5100115740741,0.19000000000000006,6.014372651891733
0,192,2024-05-10 12:29:58+00:00,2025-08-07 09:05:09+00:00,1.12,0.81,0.2994376438591211,0.3439157295394369,6,453.8577662037037,0.31000000000000005,1.61010073677516
0,193,2024-05-10 12:29:58+00:00,2025-08-08 14:31:40+00:00,1.12,0.8,0.31941011210035997,0.2967764728013183,6,455.08451388888886,0.32000000000000006,8.7641771050251
0,194,2024-05-10 12:29:58+00:00,2025-08-11 07:02:49+00:00,1.12,0.88,0.219152812746779,0.2331508759020339,6,457.7728125,0.2400000000000001,5.099655921352506
0,195,2024-05-10 12:29:58+00:00,2026-01-05 07:13:36+00:00,1.12,1.71,0.2636892851350904,0.25861881753085114,4,604.7803009259259,0.5899999999999999,5.28873183541271
0,196,2024-05-10 12:29:58+00:00,2026-01-06 05:10:34+00:00,1.12,1.55,0.3214399916674737,0.3132683047191509,3,605.6948611111111,0.42999999999999994,12.320558228134134
0,197,2024-05-10 12:29:58+00:00,2026-01-06 13:06:43+00:00,1.12,1.69,0.2791233459384806,0.28848425888613716,3,606.0255208333333,0.5699999999999998,2.761844397917788
0,198,2024-05-10 12:29:58+00:00,2026-01-07 05:33:46+00:00,1.12,1.08,0.23742632206115732,0.26112276735064305,6,606.7109722222223,0.040000000000000036,5.443160868230187
0,199,2024-05-10 12:29:58+00:00,2026-01-13 15:31:49+00:00,1.12,1.13,0.26280211821805,0.2734326338556361,6,613.1262847222222,0.009999999999999787,4.538820974563315
0,200,2024-05-10 12:29:58+00:00,2026-01-15 04:06:00+00:00,1.12,1.92,0.32414521418342757,0.3287467816058556,6,614.6500231481482,0.7999999999999998,9.755338907458327
0,201,2024-05-10 12:29:58+00:00,2026-01-15 06:11:10+00:00,1.12,1.95,0.2785412417453501,0.2747326878361083,6,614.7369444444445,0.8299999999999998,9.984077876166863
0,202,2024-05-10 12:29:58+00:00,2026-01-15 13:14:25+00:00,1.12,0.7,0.3080739852216424,0.30716187111374027,6,615.0308680555555,0.42000000000000015,9.683016220266678
0,203,2024-05-10 12:29:58+00:00,2026-01-16 12:46:33+00:00,1.12,0.91,0.3159849797798318,0.3361890219381228,6,616.0115162037036,0.21000000000000008,9.601351897002866
0,204,2024-05-10 12:29:58+00:00,2026-01-17 02:39:50+00:00,1.12,0.91,0.2859148443884051,0.2981883834377846,6,616.5901851851852,0.21000000000000008,3.5126915280315147
0,205,2024-05-10 12:29:58+00:00,2026-01-21 09:45:34+00:00,1.12,2.01,0.26877568653865247,0.26754476013677386,6,620.8858333333334,0.8899999999999997,9.371851983915338
0,206,2024-05-10 12:29:58+00:00,2026-01-24 22:58:02+00:00,1.12,0.6,0.28059330413276945,0.31415526366243335,6,624.4361574074074,0.5200000000000001,19.374337141274253
0,207,2024-05-10 12:29:58+00:00,2026-01-26 02:46:29+00:00,1.12,0.78,0.26689228990710206,0.30458159490569797,6,625.5948032407407,0.3400000000000001,3.582044999099234
1,2,2024-05-12 04:29:12+00:00,2024-05-13 09:30:29+00:00,1.03,0.78,0.2511462535835414,0.24741150512975513,7,1.2092245370370371,0.25,8.319185949400365
1,3,2024-05-12 04:29:12+00:00,2024-05-22 15:44:39+00:00,1.03,0.95,0.2781678450543643,0.31336614346956176,6,10.4690625,0.08000000000000007,3.6226616557169073
1,4,2024-05-12 04:29:12+00:00,2024-05-22 21:31:27+00:00,1.03,2.03,0.27212139746135733,0.254607133711867,6,10.709895833333333,0.9999999999999998,8.397080119680151
1,5,2024-05-12 04:29:12+00:00,2024-05-25 04:56:28+00:00,1.03,1.44,0.2110885968585019,0.21775556667683654,7,13.018935185185185,0.4099999999999999,17.194987962998393
1,6,2024-05-12 04:29:12+00:00,2024-05-26 18:33:37+00:00,1.03,1.72,0.3363798029622724,0.2946150795011407,7,14.586400462962963,0.69,11.272161178028307
1,7,2024-05-12 04:29:12+00:00,2024-06-09 16:35:44+00:00,1.03,1.85,0.2721553581017412,0.27267823605903546,6,28.504537037037036,0.8200000000000001,6.565994776239186
1,8,2024-05-12 04:29:12+00:00,2024-06-19 02:13:47+00:00,1.03,1.11,0.2627410473067748,0.26097316293834555,6,37.905960648148145,0.08000000000000007,6.943246031108375
1,9,2024-05-12 04:29:12+00:00,2024-06-19 07:49:04+00:00,1.03,2.52,0.25341761629429893,0.26803614873228265,5,38.1387962962963,1.49,14.413369299144774
1,10,2024-05-12 04:29:12+00:00,2024-06-22 10:45:25+00:00,1.03,1.7,0.3331110633687603,0.3209850355073833,6,41.26126157407408,0.6699999999999999,3.9115201722093973
1,11,2024-05-12 04:29:12+00:00,2024-06-23 03:52:08+00:00,1.03,0.99,0.2611217754782285,0.25413464377442685,5,41.974259259259256,0.040000000000000036,4.482889441756677
1,12,2024-05-12 04:29:12+00:00,2024-06-25 07:21:36+00:00,1.03,1.73,0.29152103071241264,0.27418840684788726,5,44.11972222222222,0.7,6.3289096153650375
1,13,2024-05-12 04:29:12+00:00,2024-06-25 21:20:12+00:00,1.03,3.24,0.21250230026573447,0.23709130430933492,5,44.702083333333334,2.21,6.880767961004271
1,14,2024-05-12 04:29:12+00:00,2024-07-03 02:54:46+00:00,1.03,1.03,0.28087664201059076,0.25947800794012366,5,51.93442129629629,0.0,16.482225670977
1,15,2024-05-12 04:29:12+00:00,2024-07-04 00:44:15+00:00,1.03,0.93,0.27294326723663853,0.2567519134893558,5,52.843784722222225,0.09999999999999998,7.351637326497628
1,16,2024-05-12 04:29:12+00:00,2024-07-04 18:16:44+00:00,1.03,0.96,0.29183463222317446,0.27154306050147675,5,53.57467592592592,0.07000000000000006,6.682064753121263
1,17,2024-05-12 04:29:12+00:00,2024-07-05 08:04:57+00:00,1.03,1.2,0.26713187432118374,0.2608628441856076,5,54.14982638888889,0.16999999999999993,16.194859347893757
1,18,2024-05-12 04:29:12+00:00,2024-07-08 08:30:36+00:00,1.03,0.65,0.20697255116147742,0.24747151111208807,5,57.16763888888889,0.38,6.1932979223007525
1,19,2024-05-12 04:29:12+00:00,2024-07-09 14:25:49+00:00,1.03,0.87,0.2570920671058563,0.27703557338775925,5,58.41431712962963,0.16000000000000003,5.635446127812512
1,20,2024-05-12 04:29:12+00:00,2024-07-10 20:30:38+00:00,1.03,1.55,0.2302605510731501,0.21862059952645124,7,59.66766203703704,0.52,16.57184296317142
1,21,2024-05-12 04:29:12+00:00,2024-07-11 18:51:18+00:00,1.03,1.14,0.24386199814912235,0.2552512315086438,7,60.59868055555555,0.10999999999999988,6.312111795665238
1,22,2024-05-12 04:29:12+00:00,2024-07-12 03:46:44+00:00,1.03,2.68,0.2937511878143643,0.27890020095252305,6,60.97050925925926,1.6500000000000001,15.412321168884349
1,23,2024-05-12 04:29:12+00:00,2024-08-31 06:04:50+00:00,1.03,1.29,0.2613387227269903,0.2453906828568737,7,111.06641203703704,0.26,15.719440101820963
1,24,2024-05-12 04:29:12+00:00,2024-08-31 13:49:43+00:00,1.03,0.83,0.2520010419768073,0.2548291414401609,7,111.38924768518518,0.20000000000000007,6.0467407996522695
1,25,2024-05-12 04:29:12+00:00,2024-09-01 02:37:35+00:00,1.03,0.53,0.25998848668472235,0.2655255587478553,7,111.92248842592592,0.5,6.505410845226137
1,26,2024-05-12 04:29:12+00:00,2024-09-01 11:39:11+00:00,1.03,0.79,0.24702235750107895,0.25546131173237113,7,112.29859953703703,0.24,6.7311902049646815
1,27,2024-05-12 04:29:12+00:00,2024-09-01 17:01:40+00:00,1.03,1.46,0.2367304833236217,0.23414335031393457,7,112.5225462962963,0.42999999999999994,8.066365836146407
1,28,2024-05-12 04:29:12+00:00,2024-09-01 21:05:56+00:00,1.03,0.65,0.24709788164143212,0.2422289860288598,7,112.69217592592592,0.38,14.955944233335895
1,29,2024-05-12 04:29:12+00:00,2024-09-02 09:00:01+00:00,1.03,1.01,0.33147998363988657,0.32188922968361033,7,113.18806712962963,0.020000000000000018,0.9797727557156031
1,30,2024-05-12 04:29:12+00:00,2024-09-02 19:45:04+00:00,1.03,2.2,0.23240613634565174,0.2660579837703244,7,113.63601851851851,1.1700000000000002,3.685284517138482
1,31,2024-05-12 04:29:12+00:00,2024-09-02 21:22:00+00:00,1.03,2.2,0.2337472696769691,0.2443986116317716,7,113.70333333333333,1.1700000000000002,6.5634112132146685
1,32,2024-05-12 04:29:12+00:00,2024-09-02 21:53:43+00:00,1.03,0.99,0.24522442992513827,0.26077038729598234,7,113.72535879629629,0.040000000000000036,6.389765534894096
1,33,2024-05-12 04:29:12+00:00,2024-09-19 21:25:08+00:00,1.03,0.62,0.2464572365140296,0.25163316475621744,7,130.70550925925926,0.41000000000000003,10.787879952405376
1,34,2024-05-12 04:29:12+00:00,2024-09-28 04:11:47+00:00,1.03,1.75,0.23783800522169465,0.2558210128090804,6,138.9879050925926,0.72,7.156550404707875
1,35,2024-05-12 04:29:12+00:00,2024-10-02 02:16:58+00:00,1.03,1.05,0.24768797630080838,0.2639546350024316,7,142.9081712962963,0.020000000000000018,16.269728137852645
1,36,2024-05-12 04:29:12+00:00,2024-10-03 18:21:57+00:00,1.03,0.92,0.2554306934910113,0.25293013343531684,7,144.5782986111111,0.10999999999999999,12.758385681928056
1,37,2024-05-12 04:29:12+00:00,2024-10-04 10:25:46+00:00,1.03,1.28,0.26516933129434256,0.2524376204139286,7,145.24761574074074,0.25,13.503117976691657
1,38,2024-05-12 04:29:12+00:00,2024-10-06 14:13:05+00:00,1.03,0.77,0.2702665520160296,0.27240239683693873,7,147.40547453703704,0.26,6.784484647129692
1,39,2024-05-12 04:29:12+00:00,2024-10-06 18:38:47+00:00,1.03,1.44,0.32286280645909643,0.3366463818475678,7,147.58998842592592,0.4099999999999999,1.312077133193159
1,40,2024-05-12 04:29:12+00:00,2024-10-07 17:42:27+00:00,1.03,0.71,0.26329686521474494,0.25212499666408383,7,148.55086805555555,0.32000000000000006,8.659571611139047
1,41,2024-05-12 04:29:12+00:00,2024-10-09 23:04:11+00:00,1.03,0.7,0.2908969509951143,0.29688743033774256,7,150.7742939814815,0.33000000000000007,3.41058595711695
1,42,2024-05-12 04:29:12+00:00,2024-10-10 15:47:07+00:00,1.03,2.05,0.30018515303396504,0.2941581579703031,7,151.47077546296296,1.0199999999999998,13.057064659963599
1,43,2024-05-12 04:29:12+00:00,2024-10-20 23:28:37+00:00,1.03,1.05,0.30238162905815785,0.29005548709982654,7,161.79126157407407,0.020000000000000018,18.030473612618106
1,44,2024-05-12 04:29:12+00:00,2024-10-23 17:02:30+00:00,1.03,0.81,0.24562608264120586,0.25582218990793054,7,164.523125,0.21999999999999997,3.589428488599689
1,45,2024-05-12 04:29:12+00:00,2024-10-27 01:40:05+00:00,1.03,0.37,0.24650833256801233,0.2517816555016508,7,167.88255787037036,0.66,5.465284037246938
1,46,2024-05-12 04:29:12+00:00,2024-10-31 15:56:54+00:00,1.03,1.1,0.2517091109581992,0.26863892388391514,6,172.47756944444444,0.07000000000000006,6.400425636736142
1,47,2024-05-12 04:29:12+00:00,2024-12-02 22:27:06+00:00,1.03,0.37,0.2768441049674118,0.2740186268106665,7,204.74854166666665,0.66,14.434495576720762
1,48,2024-05-12 04:29:12+00:00,2024-12-09 17:50:58+00:00,1.03,0.91,0.2272662184636419,0.22050339157334528,7,211.5567824074074,0.12,5.817746521995748
1,49,2024-05-12 04:29:12+00:00,2024-12-11 06:46:59+00:00,1.03,2.03,0.26770911354966936,0.2384950992155385,7,213.09568287037038,0.9999999999999998,7.383084728466327
1,50,2024-05-12 04:29:12+00:00,2024-12-19 00:00:22+00:00,1.03,0.71,0.26738651597597246,0.2551515173896163,6,220.81331018518517,0.32000000000000006,8.928378115128956
1,51,2024-05-12 04:29:12+00:00,2024-12-21 06:54:40+00:00,1.03,1.79,0.29364161498236985,0.26901256685424674,6,223.10101851851852,0.76,19.01934379456385
1,52,2024-05-12 04:29:12+00:00,2024-12-23 07:49:43+00:00,1.03,0.73,0.2810992407763653,0.27605907005133506,6,225.13924768518518,0.30000000000000004,9.191016247105523
1,53,2024-05-12 04:29:12+00:00,2024-12-23 08:16:15+00:00,1.03,0.96,0.21952208860045205,0.2522818675607283,6,225.1576736111111,0.07000000000000006,9.153945451129696
1,54,2024-05-12 04:29:12+00:00,2024-12-29 01:26:30+00:00,1.03,1.45,0.26733424976814857,0.264607808866169,7,230.873125,0.41999999999999993,16.132311802548177
1,55,2024-05-12 04:29:12+00:00,2024-12-30 03:21:20+00:00,1.03,0.81,0.23256420918894372,0.24927737606775296,7,231.95287037037036,0.21999999999999997,2.145440156603401
1,56,2024-05-12 04:29:12+00:00,2024-12-30 04:39:33+00:00,1.03,1.02,0.23645657343430568,0.2544417657945239,7,232.0071875,0.010000000000000009,6.619775017282335
1,57,2024-05-12 04:29:12+00:00,2024-12-30 04:39:33+00:00,1.03,0.98,0.23695102329889553,0.25845603016125235,7,232.0071875,0.050000000000000044,6.836759524700668
1,58,2024-05-12 04:29:12+00:00,2024-12-30 18:17:33+00:00,1.03,1.79,0.24590665651920798,0.23977280080654803,7,232.57524305555555,0.76,7.384089937533051
1,59,2024-05-12 04:29:12+00:00,2025-01-02 00:14:00+00:00,1.03,1.01,0.2696601349731716,0.265835837420118,6,234.8227777777778,0.020000000000000018,12.867504894305133
1,60,2024-05-12 04:29:12+00:00,2025-01-07 17:46:31+00:00,1.03,0.57,0.25999325807737483,0.2371714844497477,6,240.55369212962964,0.4600000000000001,5.005283800923934
1,61,2024-05-12 04:29:12+00:00,2025-01-10 17:03:22+00:00,1.03,1.69,0.2528244383814886,0.2539762194183791,7,243.52372685185185,0.6599999999999999,5.889057323866546
1,62,2024-05-12 04:29:12+00:00,2025-01-10 23:05:32+00:00,1.03,0.85,0.25880146677290494,0.26301366567744566,7,243.77523148148148,0.18000000000000005,4.006262935465655
1,63,2024-05-12 04:29:12+00:00,2025-01-15 03:00:06+00:00,1.03,1.04,0.2829768737128034,0.29865046380433835,7,247.938125,0.010000000000000009,4.447554757251496
1,64,2024-05-12 04:29:12+00:00,2025-01-16 19:52:54+00:00,1.03,0.28,0.23326238514718575,0.25406550821620905,7,249.64145833333333,0.75,21.51326261654947
1,65,2024-05-12 04:29:12+00:00,2025-01-19 06:08:54+00:00,1.03,2.15,0.26833733068771887,0.2713389369045451,7,252.0692361111111,1.1199999999999999,6.69507082852924
1,66,2024-05-12 04:29:12+00:00,2025-01-19 15:38:52+00:00,1.03,0.91,0.22941353431813447,0.2485150601333561,7,252.4650462962963,0.12,5.238118457535637
1,67,2024-05-12 04:29:12+00:00,2025-01-19 18:53:45+00:00,1.03,2.08,0.2536787300494184,0.2615238606952267,7,252.60038194444445,1.05,6.604259730377117
1,68,2024-05-12 04:29:12+00:00,2025-01-20 05:14:48+00:00,1.03,1.01,0.2981675339542897,0.2956430591641841,6,253.03166666666667,0.020000000000000018,5.349783651897685
1,69,2024-05-12 04:29:12+00:00,2025-01-20 05:24:29+00:00,1.03,2.1,0.3054519949553556,0.3034201724765673,6,253.0383912037037,1.07,5.294411240853356
1,70,2024-05-12 04:29:12+00:00,2025-01-22 18:27:36+00:00,1.03,1.67,0.2355370072857895,0.24852709557598035,7,255.5822222222222,0.6399999999999999,6.6584812076188635
1,71,2024-05-12 04:29:12+00:00,2025-01-22 21:17:00+00:00,1.03,1.31,0.2421758716433998,0.2389061840993558,7,255.69986111111112,0.28,5.032505536124518
1,72,2024-05-12 04:29:12+00:00,2025-01-23 10:22:23+00:00,1.03,1.05,0.29790938437564285,0.2876676022061064,6,256.2452662037037,0.020000000000000018,5.920957651675873
