i,j,h_km,dz_km,sep_km,dmag,mag_max,days,t_i,t_j,m_i,m_j,tag_i,tag_j
0,138,4.498325993999828,1.9760000000000002,4.913197812860229,0.22000000000000008,1.12,339.6625462962963,2024-05-10 12:29:58,2025-04-15 04:24:02,1.12,0.9,ev_20240510T122958,ev_20250415T042402
0,139,15.268416405680378,11.154,18.90862912897838,0.79,1.12,339.6629398148148,2024-05-10 12:29:58,2025-04-15 04:24:36,1.12,0.33,ev_20240510T122958,ev_20250415T042436
0,140,0.26218726717335106,2.9319999999999995,2.9436994009354667,0.3400000000000001,1.12,341.2061342592593,2024-05-10 12:29:58,2025-04-16 17:26:48,1.12,0.78,ev_20240510T122958,ev_20250416T172648
0,141,12.067629101275967,1.5410000000000001,12.165621773093335,0.9000000000000001,1.12,341.25369212962966,2024-05-10 12:29:58,2025-04-16 18:35:17,1.12,0.22,ev_20240510T122958,ev_20250416T183517
0,142,3.8936945908530043,1.8699999999999999,4.319462647927164,0.4800000000000001,1.12,341.6620833333333,2024-05-10 12:29:58,2025-04-17 04:23:22,1.12,0.64,ev_20240510T122958,ev_20250417T042322
0,143,5.081335091640319,0.04800000000000004,5.0815617986535715,0.7000000000000002,1.12,346.5148611111111,2024-05-10 12:29:58,2025-04-22 00:51:22,1.12,0.42,ev_20240510T122958,ev_20250422T005122
0,144,4.786847998803775,2.893,5.593153204021118,0.30999999999999983,1.43,348.21835648148146,2024-05-10 12:29:58,2025-04-23 17:44:24,1.12,1.43,ev_20240510T122958,ev_20250423T174424
0,145,8.31283501871313,0.06699999999999995,8.313105018483968,0.5700000000000001,1.12,359.15122685185185,2024-05-10 12:29:58,2025-05-04 16:07:44,1.12,0.55,ev_20240510T122958,ev_20250504T160744
0,146,9.094945683367841,0.8059999999999999,9.130589958124904,0.08000000000000007,1.12,364.4226273148148,2024-05-10 12:29:58,2025-05-09 22:38:33,1.12,1.04,ev_20240510T122958,ev_20250509T223833
0,147,9.5067163156822,1.577,9.636627216347955,0.009999999999999787,1.13,365.87841435185186,2024-05-10 12:29:58,2025-05-11 09:34:53,1.12,1.13,ev_20240510T122958,ev_20250511T093453
0,148,1.6385529175597173,1.522,2.236367515334513,0.050000000000000044,1.12,365.9883449074074,2024-05-10 12:29:58,2025-05-11 12:13:11,1.12,1.07,ev_20240510T122958,ev_20250511T121311
0,149,0.28651641369963843,0.03400000000000003,0.2885266977582878,0.30000000000000016,1.12,366.0691435185185,2024-05-10 12:29:58,2025-05-11 14:09:32,1.12,0.82,ev_20240510T122958,ev_20250511T140932
0,150,7.2729944760382,1.365,7.399977949188914,0.32000000000000006,1.12,367.99395833333335,2024-05-10 12:29:58,2025-05-13 12:21:16,1.12,0.8,ev_20240510T122958,ev_20250513T122116
0,151,7.659075730685928,3.534,8.43508133027668,0.6300000000000001,1.12,369.4843287037037,2024-05-10 12:29:58,2025-05-15 00:07:24,1.12,0.49,ev_20240510T122958,ev_20250515T000724
0,152,1.3082011093464099,2.3739999999999997,2.7105840961857606,0.42000000000000015,1.12,370.91703703703706,2024-05-10 12:29:58,2025-05-16 10:30:30,1.12,0.7,ev_20240510T122958,ev_20250516T103030
0,153,1.345928582045966,2.168,2.551812639667784,0.29000000000000015,1.12,370.93025462962964,2024-05-10 12:29:58,2025-05-16 10:49:32,1.12,0.83,ev_20240510T122958,ev_20250516T104932
0,154,11.170587191458116,8.319,13.92794956919245,0.7699999999999998,1.89,374.01440972222224,2024-05-10 12:29:58,2025-05-19 12:50:43,1.12,1.89,ev_20240510T122958,ev_20250519T125043
0,155,1.2457783187862754,3.08,3.32240328972236,0.8799999999999999,2.0,374.10155092592595,2024-05-10 12:29:58,2025-05-19 14:56:12,1.12,2.0,ev_20240510T122958,ev_20250519T145612
0,156,5.385377274246939,1.966,5.7330135518743885,0.10000000000000009,1.12,375.54387731481484,2024-05-10 12:29:58,2025-05-21 01:33:09,1.12,1.02,ev_20240510T122958,ev_20250521T013309
0,157,4.645747885823085,2.609,5.32821306055132,0.22000000000000008,1.12,380.0432060185185,2024-05-10 12:29:58,2025-05-25 13:32:11,1.12,0.9,ev_20240510T122958,ev_20250525T133211
0,158,3.0056938137965177,3.0279999999999996,4.266494966866204,0.21000000000000008,1.12,380.81450231481483,2024-05-10 12:29:58,2025-05-26 08:02:51,1.12,0.91,ev_20240510T122958,ev_20250526T080251
0,159,2.9059232772132457,1.184,3.1378728611990914,0.6299999999999999,1.75,381.9894791666667,2024-05-10 12:29:58,2025-05-27 12:14:49,1.12,1.75,ev_20240510T122958,ev_20250527T121449
0,160,2.6058013631041788,1.527,3.0202532582476582,0.5000000000000001,1.12,382.2234490740741,2024-05-10 12:29:58,2025-05-27 17:51:44,1.12,0.62,ev_20240510T122958,ev_20250527T175144
0,161,5.603371655206631,0.643,5.640143872843414,0.33000000000000007,1.12,382.4212962962963,2024-05-10 12:29:58,2025-05-27 22:36:38,1.12,0.79,ev_20240510T122958,ev_20250527T223638
0,162,6.818263346749314,2.0040000000000004,7.106668070595752,1.4499999999999997,2.57,383.90236111111113,2024-05-10 12:29:58,2025-05-29 10:09:22,1.12,2.57,ev_20240510T122958,ev_20250529T100922
0,163,1.8383857353153057,2.058,2.7595336765132616,0.3700000000000001,1.12,385.89540509259257,2024-05-10 12:29:58,2025-05-31 09:59:21,1.12,0.75,ev_20240510T122958,ev_20250531T095921
0,164,7.2465218561284415,4.9319999999999995,8.765654739455986,0.5799999999999998,1.7,388.3470023148148,2024-05-10 12:29:58,2025-06-02 20:49:39,1.12,1.7,ev_20240510T122958,ev_20250602T204939
0,165,6.80802458102754,4.409,8.111009782750555,0.45000000000000007,1.12,388.35548611111113,2024-05-10 12:29:58,2025-06-02 21:01:52,1.12,0.67,ev_20240510T122958,ev_20250602T210152
0,166,1.419597078438842,0.7209999999999999,1.5921987517618823,0.7599999999999998,1.88,388.4661458333333,2024-05-10 12:29:58,2025-06-02 23:41:13,1.12,1.88,ev_20240510T122958,ev_20250602T234113
0,167,3.218758861254308,3.181,4.525391652321723,0.039999999999999813,1.16,393.110787037037,2024-05-10 12:29:58,2025-06-07 15:09:30,1.12,1.16,ev_20240510T122958,ev_20250607T150930
0,168,9.029088606420311,9.348,12.996520498294498,2.23,3.35,404.43502314814816,2024-05-10 12:29:58,2025-06-18 22:56:24,1.12,3.35,ev_20240510T122958,ev_20250618T225624
0,169,8.842642922279683,9.269,12.81041353161337,1.2599999999999998,2.38,404.441875,2024-05-10 12:29:58,2025-06-18 23:06:16,1.12,2.38,ev_20240510T122958,ev_20250618T230616
0,170,8.343033347712872,9.81,12.87797753690575,0.40000000000000013,1.12,404.5122800925926,2024-05-10 12:29:58,2025-06-19 00:47:39,1.12,0.72,ev_20240510T122958,ev_20250619T004739
0,171,9.000871961627775,9.103000000000002,12.80157431996616,0.2600000000000001,1.12,404.7325231481482,2024-05-10 12:29:58,2025-06-19 06:04:48,1.12,0.86,ev_20240510T122958,ev_20250619T060448
0,172,9.614924728341784,9.259,13.348253014221687,1.1599999999999997,2.28,406.99449074074073,2024-05-10 12:29:58,2025-06-21 12:22:02,1.12,2.28,ev_20240510T122958,ev_20250621T122202
0,173,7.077862382924969,6.296,9.47289564555761,1.29,2.41,407.1611226851852,2024-05-10 12:29:58,2025-06-21 16:21:59,1.12,2.41,ev_20240510T122958,ev_20250621T162159
0,174,3.930239088738373,2.466,4.639820610179561,0.4099999999999999,1.53,412.3770949074074,2024-05-10 12:29:58,2025-06-26 21:32:59,1.12,1.53,ev_20240510T122958,ev_20250626T213259
0,175,5.004124496006609,2.841,5.754349917369764,0.18000000000000016,1.12,413.05041666666665,2024-05-10 12:29:58,2025-06-27 13:42:34,1.12,0.94,ev_20240510T122958,ev_20250627T134234
0,176,9.444459803902873,9.206000000000001,13.18894449861463,0.040000000000000036,1.12,415.6543634259259,2024-05-10 12:29:58,2025-06-30 04:12:15,1.12,1.08,ev_20240510T122958,ev_20250630T041215
0,177,1.4124257630323833,3.2719999999999994,3.5638364912096634,0.74,1.86,416.9562037037037,2024-05-10 12:29:58,2025-07-01 11:26:54,1.12,1.86,ev_20240510T122958,ev_20250701T112654
0,178,0.6952359034216014,2.827,2.911233752450402,0.45000000000000007,1.12,418.79202546296295,2024-05-10 12:29:58,2025-07-03 07:30:29,1.12,0.67,ev_20240510T122958,ev_20250703T073029
0,179,4.569082202551367,6.473999999999999,7.923962908398274,1.13,2.25,423.92579861111113,2024-05-10 12:29:58,2025-07-08 10:43:07,1.12,2.25,ev_20240510T122958,ev_20250708T104307
0,180,10.98357112996931,8.867,14.116037821113094,1.71,2.83,424.4613078703704,2024-05-10 12:29:58,2025-07-08 23:34:15,1.12,2.83,ev_20240510T122958,ev_20250708T233415
0,181,9.428968710267274,8.815000000000001,12.907737057253659,2.03,3.15,426.57375,2024-05-10 12:29:58,2025-07-11 02:16:10,1.12,3.15,ev_20240510T122958,ev_20250711T021610
0,182,5.111499045480962,2.777,5.817142897673461,1.1,2.22,427.69105324074076,2024-05-10 12:29:58,2025-07-12 05:05:05,1.12,2.22,ev_20240510T122958,ev_20250712T050505
0,183,1.6818508895052724,2.3199999999999994,2.865488163390258,0.44999999999999996,1.57,428.9747337962963,2024-05-10 12:29:58,2025-07-13 11:53:35,1.12,1.57,ev_20240510T122958,ev_20250713T115335
0,184,5.1085452732911785,2.9079999999999995,5.878239431093773,0.08000000000000007,1.12,429.32299768518516,2024-05-10 12:29:58,2025-07-13 20:15:05,1.12,1.04,ev_20240510T122958,ev_20250713T201505
0,185,2.7815140268225553,3.1639999999999997,4.212803850336569,0.1200000000000001,1.12,441.91052083333335,2024-05-10 12:29:58,2025-07-26 10:21:07,1.12,1.0,ev_20240510T122958,ev_20250726T102107
0,186,1.5832606623296248,3.1529999999999996,3.528189808510936,0.28000000000000014,1.12,443.0209722222222,2024-05-10 12:29:58,2025-07-27 13:00:10,1.12,0.84,ev_20240510T122958,ev_20250727T130010
0,187,5.974848552194735,2.088,6.329183140158256,0.2600000000000001,1.12,445.1547800925926,2024-05-10 12:29:58,2025-07-29 16:12:51,1.12,0.86,ev_20240510T122958,ev_20250729T161251
0,188,4.406748435855718,5.261,6.8627656798783985,0.3600000000000001,1.12,446.02050925925926,2024-05-10 12:29:58,2025-07-30 12:59:30,1.12,0.76,ev_20240510T122958,ev_20250730T125930
0,189,0.7952976100149386,2.505,2.6282167506686873,0.16999999999999993,1.29,446.5111342592593,2024-05-10 12:29:58,2025-07-31 00:46:00,1.12,1.29,ev_20240510T122958,ev_20250731T004600
0,190,1.2904748820653482,2.4209999999999994,2.743458842636713,0.1499999999999999,1.27,446.55627314814814,2024-05-10 12:29:58,2025-07-31 01:51:00,1.12,1.27,ev_20240510T122958,ev_20250731T015100
0,191,5.832077661974662,1.4720000000000002,6.014974135879874,0.19000000000000006,1.12,452.5100115740741,2024-05-10 12:29:58,2025-08-06 00:44:23,1.12,0.93,ev_20240510T122958,ev_20250806T004423
0,192,1.0590398115771722,1.2129999999999999,1.6102590855217715,0.31000000000000005,1.12,453.8577662037037,2024-05-10 12:29:58,2025-08-07 09:05:09,1.12,0.81,ev_20240510T122958,ev_20250807T090509
0,193,7.744976680580478,4.104,8.765128623285309,0.32000000000000006,1.12,455.08451388888886,2024-05-10 12:29:58,2025-08-08 14:31:40,1.12,0.8,ev_20240510T122958,ev_20250808T143140
0,194,4.949757541983118,1.23,5.100294082150436,0.2400000000000001,1.12,457.7728125,2024-05-10 12:29:58,2025-08-11 07:02:49,1.12,0.88,ev_20240510T122958,ev_20250811T070249
0,195,5.172226685456173,1.107,5.289364601324525,0.5899999999999999,1.71,604.7803009259259,2024-05-10 12:29:58,2026-01-05 07:13:36,1.12,1.71,ev_20240510T122958,ev_20260105T071336
0,196,12.250057956605408,1.3270000000000002,12.321722644995361,0.42999999999999994,1.55,605.6948611111111,2024-05-10 12:29:58,2026-01-06 05:10:34,1.12,1.55,ev_20240510T122958,ev_20260106T051034
0,197,2.4267359584136035,1.3190000000000002,2.7620297630289197,0.5699999999999998,1.69,606.0255208333333,2024-05-10 12:29:58,2026-01-06 13:06:43,1.12,1.69,ev_20240510T122958,ev_20260106T130643
0,198,5.2206009176394055,1.543,5.443851847842427,0.040000000000000036,1.12,606.7109722222223,2024-05-10 12:29:58,2026-01-07 05:33:46,1.12,1.08,ev_20240510T122958,ev_20260107T053346
0,199,3.4927210502876793,2.899,4.539085958111245,0.009999999999999787,1.13,613.1262847222222,2024-05-10 12:29:58,2026-01-13 15:31:49,1.12,1.13,ev_20240510T122958,ev_20260113T153149
0,200,9.751713610781113,0.29900000000000015,9.756296394979685,0.7999999999999998,1.92,614.6500231481482,2024-05-10 12:29:58,2026-01-15 04:06:00,1.12,1.92,ev_20240510T122958,ev_20260115T040600
0,201,9.924626315015042,1.099,9.985289604848177,0.8299999999999998,1.95,614.7369444444445,2024-05-10 12:29:58,2026-01-15 06:11:10,1.12,1.95,ev_20240510T122958,ev_20260115T061110
0,202,9.682021439649578,0.19500000000000006,9.683984931722792,0.42000000000000015,1.12,615.0308680555555,2024-05-10 12:29:58,2026-01-15 13:14:25,1.12,0.7,ev_20240510T122958,ev_20260115T131425
0,203,9.492281636624847,1.451,9.602541937893596,0.21000000000000008,1.12,616.0115162037036,2024-05-10 12:29:58,2026-01-16 12:46:33,1.12,0.91,ev_20240510T122958,ev_20260116T124633
0,204,3.2021782204705294,1.445,3.513114053892331,0.21000000000000008,1.12,616.5901851851852,2024-05-10 12:29:58,2026-01-17 02:39:50,1.12,0.91,ev_20240510T122958,ev_20260117T023950
0,205,9.36824952584117,0.29200000000000004,9.372799111173956,0.8899999999999997,2.01,620.8858333333334,2024-05-10 12:29:58,2026-01-21 09:45:34,1.12,2.01,ev_20240510T122958,ev_20260121T094534
0,206,16.863845036943243,9.541,19.375756770511835,0.5200000000000001,1.12,624.4361574074074,2024-05-10 12:29:58,2026-01-24 22:58:02,1.12,0.6,ev_20240510T122958,ev_20260124T225802
0,207,1.3123701285710154,3.333,3.5820670505122467,0.3400000000000001,1.12,625.5948032407407,2024-05-10 12:29:58,2026-01-26 02:46:29,1.12,0.78,ev_20240510T122958,ev_20260126T024629
1,2,7.100612462802579,4.336,8.319831329234225,0.25,1.03,1.2092245370370371,2024-05-12 04:29:12,2024-05-13 09:30:29,1.03,0.78,ev_20240512T042912,ev_20240513T093029
1,3,0.8847951605982164,3.513,3.6227105151002643,0.08000000000000007,1.03,10.4690625,2024-05-12 04:29:12,2024-05-22 15:44:39,1.03,0.95,ev_20240512T042912,ev_20240522T154439
1,4,8.160679036605371,1.9820000000000002,8.397916785637399,0.9999999999999998,2.03,10.709895833333333,2024-05-12 04:29:12,2024-05-22 21:31:27,1.03,2.03,ev_20240512T042912,ev_20240522T213127
1,5,16.84393314976593,3.464,17.19643509433812,0.4099999999999999,1.44,13.018935185185185,2024-05-12 04:29:12,2024-05-25 04:56:28,1.03,1.44,ev_20240512T042912,ev_20240525T045628
1,6,9.389747745388206,6.2379999999999995,11.272976834981206,0.69,1.72,14.586400462962963,2024-05-12 04:29:12,2024-05-26 18:33:37,1.03,1.72,ev_20240512T042912,ev_20240526T183337
1,7,6.110277248687592,2.405,6.566544986203111,0.8200000000000001,1.85,28.504537037037036,2024-05-12 04:29:12,2024-06-09 16:35:44,1.03,1.85,ev_20240512T042912,ev_20240609T163544
1,8,5.443859251044749,4.3100000000000005,6.943464808378127,0.08000000000000007,1.11,37.905960648148145,2024-05-12 04:29:12,2024-06-19 02:13:47,1.03,1.11,ev_20240512T042912,ev_20240619T021347
1,9,9.661352558460056,10.697,14.414143826771767,1.49,2.52,38.1387962962963,2024-05-12 04:29:12,2024-06-19 07:49:04,1.03,2.52,ev_20240512T042912,ev_20240619T074904
1,10,0.9476123309315221,3.7950000000000004,3.911520692740034,0.6699999999999999,1.7,41.26126157407408,2024-05-12 04:29:12,2024-06-22 10:45:25,1.03,1.7,ev_20240512T042912,ev_20240622T104525
1,11,1.4053908960519814,4.257,4.482987014336065,0.040000000000000036,1.03,41.974259259259256,2024-05-12 04:29:12,2024-06-23 03:52:08,1.03,0.99,ev_20240512T042912,ev_20240623T035208
1,12,5.94496283056264,2.172,6.329310156468188,0.7,1.73,44.11972222222222,2024-05-12 04:29:12,2024-06-25 07:21:36,1.03,1.73,ev_20240512T042912,ev_20240625T072136
1,13,5.380763060569385,4.289,6.880997901030636,2.21,3.24,44.702083333333334,2024-05-12 04:29:12,2024-06-25 21:20:12,1.03,3.24,ev_20240512T042912,ev_20240625T212012
1,14,12.754041660854849,10.442,16.483353502452744,0.0,1.03,51.93442129629629,2024-05-12 04:29:12,2024-07-03 02:54:46,1.03,1.03,ev_20240512T042912,ev_20240703T025446
1,15,6.236968965880382,3.8930000000000002,7.352226253411616,0.09999999999999998,1.03,52.843784722222225,2024-05-12 04:29:12,2024-07-04 00:44:15,1.03,0.93,ev_20240512T042912,ev_20240704T004415
1,16,3.4741098132577704,5.708,6.682118151796924,0.07000000000000006,1.03,53.57467592592592,2024-05-12 04:29:12,2024-07-04 18:16:44,1.03,0.96,ev_20240512T042912,ev_20240704T181644
1,17,12.052239879680863,10.818999999999999,16.195902170529735,0.16999999999999993,1.2,54.14982638888889,2024-05-12 04:29:12,2024-07-05 08:04:57,1.03,1.2,ev_20240512T042912,ev_20240705T080457
1,18,5.913028062522029,1.8439999999999999,6.193887056459217,0.38,1.03,57.16763888888889,2024-05-12 04:29:12,2024-07-08 08:30:36,1.03,0.65,ev_20240512T042912,ev_20240708T083036
1,19,4.202374485864318,3.7550000000000003,5.635599020462989,0.16000000000000003,1.03,58.41431712962963,2024-05-12 04:29:12,2024-07-09 14:25:49,1.03,0.87,ev_20240512T042912,ev_20240709T142549
1,20,12.543071268684983,10.831999999999999,16.5728953671744,0.52,1.55,59.66766203703704,2024-05-12 04:29:12,2024-07-10 20:30:38,1.03,1.55,ev_20240512T042912,ev_20240710T203038
1,21,4.343017016939582,4.5809999999999995,6.3124763610984544,0.10999999999999988,1.14,60.59868055555555,2024-05-12 04:29:12,2024-07-11 18:51:18,1.03,1.14,ev_20240512T042912,ev_20240711T185118
1,22,10.670876682530821,11.122,15.413192179875653,1.6500000000000001,2.68,60.97050925925926,2024-05-12 04:29:12,2024-07-12 03:46:44,1.03,2.68,ev_20240512T042912,ev_20240712T034644
1,23,10.983328023345878,11.247,15.720321353853262,0.26,1.29,111.06641203703704,2024-05-12 04:29:12,2024-08-31 06:04:50,1.03,1.29,ev_20240512T042912,ev_20240831T060450
1,24,4.082518798390918,4.461,6.047105153642958,0.20000000000000007,1.03,111.38924768518518,2024-05-12 04:29:12,2024-08-31 13:49:43,1.03,0.83,ev_20240512T042912,ev_20240831T134943
1,25,4.372418512860589,4.817,6.505500184582735,0.5,1.03,111.92248842592592,2024-05-12 04:29:12,2024-09-01 02:37:35,1.03,0.53,ev_20240512T042912,ev_20240901T023735
1,26,6.160646989843676,2.714,6.731966082317256,0.24,1.03,112.29859953703703,2024-05-12 04:29:12,2024-09-01 11:39:11,1.03,0.79,ev_20240512T042912,ev_20240901T113911
1,27,6.6213092025073665,4.6080000000000005,8.066932474937964,0.42999999999999994,1.46,112.5225462962963,2024-05-12 04:29:12,2024-09-01 17:01:40,1.03,1.46,ev_20240512T042912,ev_20240901T170140
1,28,11.096341529864098,10.029,14.9569260326909,0.38,1.03,112.69217592592592,2024-05-12 04:29:12,2024-09-01 21:05:56,1.03,0.65,ev_20240512T042912,ev_20240901T210556
1,29,0.8061273429682827,0.5569999999999999,0.9798419735248656,0.020000000000000018,1.03,113.18806712962963,2024-05-12 04:29:12,2024-09-02 09:00:01,1.03,1.01,ev_20240512T042912,ev_20240902T090001
1,30,3.174041652862803,1.8729999999999998,3.685467326419817,1.1700000000000002,2.2,113.63601851851851,2024-05-12 04:29:12,2024-09-02 19:45:04,1.03,2.2,ev_20240512T042912,ev_20240902T194504
1,31,3.115310283531183,5.776999999999999,6.563450857793873,1.1700000000000002,2.2,113.70333333333333,2024-05-12 04:29:12,2024-09-02 21:22:00,1.03,2.2,ev_20240512T042912,ev_20240902T212200
1,32,2.946307586338246,5.67,6.389806600619012,0.040000000000000036,1.03,113.72535879629629,2024-05-12 04:29:12,2024-09-02 21:53:43,1.03,0.99,ev_20240512T042912,ev_20240902T215343
1,33,10.359953719723626,3.012,10.788919550854727,0.41000000000000003,1.03,130.70550925925926,2024-05-12 04:29:12,2024-09-19 21:25:08,1.03,0.62,ev_20240512T042912,ev_20240919T212508
1,34,6.5207546743649525,2.95,7.157006463826366,0.72,1.75,138.9879050925926,2024-05-12 04:29:12,2024-09-28 04:11:47,1.03,1.75,ev_20240512T042912,ev_20240928T041147
1,35,15.582922452606676,4.683,16.271384734064686,0.020000000000000018,1.05,142.9081712962963,2024-05-12 04:29:12,2024-10-02 02:16:58,1.03,1.05,ev_20240512T042912,ev_20241002T021658
1,36,8.348035726828074,9.649,12.759032153592134,0.10999999999999999,1.03,144.5782986111111,2024-05-12 04:29:12,2024-10-03 18:21:57,1.03,0.92,ev_20240512T042912,ev_20241003T182157
1,37,11.071521066860935,7.731999999999999,13.504162422525342,0.25,1.28,145.24761574074074,2024-05-12 04:29:12,2024-10-04 10:25:46,1.03,1.28,ev_20240512T042912,ev_20241004T102546
1,38,6.529253632573548,1.846,6.785194838652378,0.26,1.03,147.40547453703704,2024-05-12 04:29:12,2024-10-06 14:13:05,1.03,0.77,ev_20240512T042912,ev_20241006T141305
1,39,0.5717571602558542,1.181,1.3121231841194785,0.4099999999999999,1.44,147.58998842592592,2024-05-12 04:29:12,2024-10-06 18:38:47,1.03,1.44,ev_20240512T042912,ev_20241006T183847
1,40,8.468021084846749,1.815,8.660346765194168,0.32000000000000006,1.03,148.55086805555555,2024-05-12 04:29:12,2024-10-07 17:42:27,1.03,0.71,ev_20240512T042912,ev_20241007T174227
1,41,0.8843118116794331,3.294,3.410636799818439,0.33000000000000007,1.03,150.7742939814815,2024-05-12 04:29:12,2024-10-09 23:04:11,1.03,0.7,ev_20240512T042912,ev_20241009T230411
