time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-08-25T09:38:31.030Z,36.0005,-120.557,2.47,1.07,md,23,85,0.01877,0.07,nc,nc75053156,2024-08-29T21:28:04.208Z,"16 km NNW of Parkfield, CA",earthquake,0.18,0.28,0.322,13,reviewed,nc,nc
2024-08-25T00:44:53.780Z,36.046166666667,-120.61866666667,9.22,1.75,md,47,59,0.02902,0.13,nc,nc75052991,2024-08-29T18:48:05.540Z,"24 km NW of Parkfield, CA",earthquake,0.24,0.39,0.218,34,reviewed,nc,nc
2024-08-24T23:42:16.560Z,35.833833333333,-120.54216666667,10.07,0.56,md,22,78,0.06054,0.07,nc,nc75052986,2024-08-26T21:45:35.167Z,"12 km WSW of Parkfield, CA",earthquake,0.25,0.49,0.185,11,reviewed,nc,nc
2024-08-24T09:18:14.310Z,35.829,-120.54716666667,10.21,0.95,md,21,109,0.06659,0.04,nc,nc75052636,2024-08-28T20:24:27.452Z,"13 km WSW of Parkfield, CA",earthquake,0.26,0.67,0.299,3,reviewed,nc,nc
2024-08-24T03:06:48.390Z,35.755833333333,-120.30383333333,10.02,0.67,md,15,189,0.003874,0.03,nc,nc75052551,2024-08-27T23:40:29.008Z,"4 km N of Cholame, CA",earthquake,1.15,0.5,0.227,5,reviewed,nc,nc
2024-08-23T20:41:24.900Z,35.809333333333,-120.3645,5.4,0.75,md,20,125,0.02307,0.04,nc,nc75052421,2024-08-27T22:59:48.873Z,"12 km NNW of Cholame, CA",earthquake,0.5,0.3,0.147,7,reviewed,nc,nc
2024-08-23T20:19:53.960Z,36.029,-120.59783333333,2.05,0.95,md,13,110,0.03975,0.09,nc,nc75052396,2024-08-27T21:51:30.865Z,"21 km NW of Parkfield, CA",earthquake,0.39,1.87,0.06,4,reviewed,nc,nc
2024-08-22T20:00:47.980Z,36.030666666667,-120.59683333333,3.63,0.12,md,11,170,0.03806,0.06,nc,nc75051841,2025-06-18T23:13:08.518Z,"21 km NW of Parkfield, CA",earthquake,0.42,1.17,0.139,5,reviewed,nc,nc
2024-08-22T02:02:22.680Z,35.967833333333,-120.52133333333,10.5,0.92,md,25,44,0.01349,0.04,nc,nc75051566,2024-08-26T22:08:41.664Z,"11 km NW of Parkfield, CA",earthquake,0.23,0.3,0.265,14,reviewed,nc,nc
2024-08-20T06:28:40.480Z,35.980166666667,-120.61933333333,4.03,0.84,md,17,157,0.01015,0.06,nc,nc75050791,2024-08-26T17:26:30.400Z,"19 km NW of Parkfield, CA",earthquake,0.59,0.34,0.457,12,reviewed,nc,nc
2024-08-20T03:59:14.310Z,36.036166666667,-120.60716666667,-0.2,1.8,md,36,57,0.03377,0.13,nc,nc75050721,2024-08-26T17:06:58.440Z,"22 km NW of Parkfield, CA",earthquake,0.22,0.5,0.26,30,reviewed,nc,nc
2024-08-19T15:32:10.590Z,36.018833333333,-120.58583333333,2.72,1.05,md,23,112,0.041,0.08,nc,nc75050516,2024-08-25T20:45:04.468Z,"19 km NW of Parkfield, CA",earthquake,0.21,0.55,0.164,11,reviewed,nc,nc
2024-08-19T07:57:56.170Z,35.866833333333,-120.4635,7.32,0.74,md,19,157,0.01305,0.09,nc,nc75050346,2024-08-23T23:16:14.933Z,"5 km SW of Parkfield, CA",earthquake,0.43,0.57,0.126,10,reviewed,nc,nc
2024-08-16T15:16:14.280Z,35.961833333333,-120.515,10.08,0.94,md,29,46,0.01448,0.08,nc,nc75049151,2024-08-23T00:17:28.930Z,"10 km NW of Parkfield, CA",earthquake,0.29,0.23,0.34,12,reviewed,nc,nc
2024-08-16T13:22:59.960Z,35.884666666667,-120.42683333333,9.58,0.91,md,27,112,0.004576,0.09,nc,nc75049136,2024-08-23T00:06:56.167Z,"2 km S of Parkfield, CA",earthquake,0.36,0.29,0.26,15,reviewed,nc,nc
2024-08-16T11:41:37.810Z,35.970166666667,-120.52833333333,4.97,0.61,md,13,86,0.01936,0.05,nc,nc75049106,2024-08-22T23:41:49.423Z,"12 km NW of Parkfield, CA",earthquake,0.28,0.48,0.23,9,reviewed,nc,nc
2024-08-14T13:45:15.200Z,35.9355,-120.495,9.66,1.7,md,38,75,0.01763,0.1,nc,nc75048241,2024-08-22T01:33:22.310Z,"7 km NW of Parkfield, CA",earthquake,0.18,0.22,0.242,28,reviewed,nc,nc
2024-08-13T20:59:31.720Z,36.029166666667,-120.59383333333,6.81,1.78,md,33,71,0.0396,0.07,nc,nc75047886,2024-08-20T00:15:57.120Z,"21 km NW of Parkfield, CA",earthquake,0.21,0.25,0.287,30,reviewed,nc,nc
2024-08-13T19:49:51.790Z,36.050666666667,-120.61066666667,3.36,1.27,md,22,76,0.02157,0.09,nc,nc75047851,2024-08-19T22:40:23.461Z,"23 km NNW of Parkfield, CA",earthquake,0.25,0.41,0.318,18,reviewed,nc,nc
2024-08-13T10:16:32.330Z,36.0355,-120.595,5.67,0.56,md,7,119,0.03325,0.03,nc,nc75047681,2024-08-19T20:56:25.806Z,"21 km NNW of Parkfield, CA",earthquake,0.61,0.98,0.486,5,reviewed,nc,nc
2024-08-11T18:36:16.630Z,35.7375,-120.293,3.93,1.34,md,21,111,0.02378,0.06,nc,nc75047332,2024-08-19T21:28:23.997Z,"2 km NNE of Cholame, CA",earthquake,0.26,0.6,0.216,13,reviewed,nc,nc
2024-08-10T21:27:59.520Z,36.068666666667,-120.21433333333,8.18,0.92,md,16,190,0.05382,0.1,nc,nc75046837,2024-08-19T21:27:32.033Z,"11 km NW of Avenal, CA",earthquake,0.64,0.47,0.189,7,reviewed,nc,nc
2024-08-09T09:12:50.100Z,35.852,-120.47066666667,5.91,1.08,md,31,52,0.01639,0.18,nc,nc75046117,2024-08-19T22:07:50.091Z,"6 km SW of Parkfield, CA",earthquake,0.31,0.75,0.263,18,reviewed,nc,nc
2024-08-07T20:07:57.140Z,36.080166666667,-120.20566666667,7.31,1.17,md,23,153,0.05093,0.05,nc,nc75045302,2024-08-19T22:07:02.985Z,"11 km NNW of Avenal, CA",earthquake,0.5,0.44,0.173,8,reviewed,nc,nc
2024-08-07T07:00:43.660Z,36.0425,-120.601,3.29,0.57,md,13,114,0.02654,0.04,nc,nc75044822,2024-08-19T22:06:44.533Z,"22 km NNW of Parkfield, CA",earthquake,0.38,0.63,0.288,9,reviewed,nc,nc
2024-08-06T02:59:18.930Z,35.834,-120.54716666667,10.47,1.57,md,50,30,0.0639,0.09,nc,nc75044107,2024-08-19T22:04:38.978Z,"13 km WSW of Parkfield, CA",earthquake,0.13,0.35,0.246,42,reviewed,nc,nc
2024-08-05T05:09:19.900Z,36.024166666667,-120.58383333333,4.52,1.74,md,36,79,0.04101,0.1,nc,nc75043702,2024-08-19T22:03:31.825Z,"20 km NNW of Parkfield, CA",earthquake,0.23,0.32,0.234,34,reviewed,nc,nc
2024-08-04T05:39:08.400Z,35.837166666667,-120.54266666667,10.32,0.82,md,29,37,0.05915,0.06,nc,nc75043302,2024-08-19T22:06:41.556Z,"12 km WSW of Parkfield, CA",earthquake,0.17,0.34,0.187,17,reviewed,nc,nc
2024-08-04T04:15:42.200Z,35.9685,-120.52233333333,10.05,2.22,md,50,48,0.02245,0.08,nc,nc75043287,2024-08-19T22:02:54.794Z,"11 km NW of Parkfield, CA",earthquake,0.15,0.23,0.113,52,reviewed,nc,nc
2024-08-03T13:38:34.700Z,36.0425,-120.62933333333,4.2,0.92,md,20,83,0.03756,0.11,nc,nc75043062,2024-08-19T22:06:34.870Z,"24 km NW of Parkfield, CA",earthquake,0.28,0.67,0.17,12,reviewed,nc,nc
2024-08-02T21:05:35.910Z,35.876,-120.4185,6.15,0.72,md,23,85,0.01486,0.04,nc,nc75042842,2024-08-19T22:02:41.709Z,"3 km SSE of Parkfield, CA",earthquake,0.28,0.23,0.27,12,reviewed,nc,nc
2024-07-23T22:26:35.010Z,35.848833333333,-120.6385,9.96,1.99,md,52,24,0.02553,0.08,nc,nc75038587,2024-07-26T21:54:27.648Z,"12 km NE of San Miguel, CA",earthquake,0.15,0.45,0.183,41,reviewed,nc,nc
2024-07-18T00:22:01.280Z,36.041833333333,-120.61683333333,2.62,0.95,md,20,89,0.03169,0.09,nc,nc75036327,2024-07-20T01:09:26.511Z,"23 km NW of Parkfield, CA",earthquake,0.27,0.93,0.179,11,reviewed,nc,nc
2024-07-16T16:36:11.910Z,35.962666666667,-120.5105,2.35,1.3,md,27,49,0.01162,0.09,nc,nc75035617,2024-07-18T00:06:08.458Z,"10 km NNW of Parkfield, CA",earthquake,0.21,0.32,0.2,16,reviewed,nc,nc
2024-07-16T01:41:55.170Z,36.001,-120.56016666667,4.14,0.79,md,12,95,0.02086,0.09,nc,nc75035387,2024-07-18T00:17:15.510Z,"16 km NW of Parkfield, CA",earthquake,0.38,0.57,0.017,4,reviewed,nc,nc
2024-07-13T09:25:40.110Z,36.043166666667,-120.6245,5.59,1.04,md,38,74,0.03437,0.15,nc,nc75034357,2024-07-18T00:13:35.420Z,"24 km NW of Parkfield, CA",earthquake,0.26,0.46,0.273,20,reviewed,nc,nc
2024-07-12T16:11:11.970Z,35.971333333333,-120.52266666667,10.85,2.11,md,43,43,0.01108,0.07,nc,nc75034052,2024-07-16T21:52:46.810Z,"12 km NW of Parkfield, CA",earthquake,0.16,0.22,0.175,35,reviewed,nc,nc
2024-07-12T03:46:43.610Z,35.9665,-120.5255,10.59,2.68,md,54,42,0.02184,0.1,nc,nc75033892,2024-09-20T16:00:54.040Z,"11 km NW of Parkfield, CA",earthquake,0.16,0.25,0.097,59,reviewed,nc,nc
2024-07-11T18:51:17.740Z,36.012666666667,-120.56916666667,3.81,1.14,md,23,83,0.02659,0.05,nc,nc75033782,2024-07-16T01:26:06.927Z,"18 km NNW of Parkfield, CA",earthquake,0.2,0.28,0.313,14,reviewed,nc,nc
2024-07-11T08:54:42.890Z,36.018166666667,-120.58816666667,1.3,0.55,md,9,116,0.04048,0.09,nc,nc75033602,2024-07-15T21:22:29.171Z,"19 km NW of Parkfield, CA",earthquake,0.44,2.05,0.013,4,reviewed,nc,nc
2024-07-10T20:30:37.960Z,35.955333333333,-120.508,10.22,1.55,md,38,49,0.00778,0.07,nc,nc75033347,2024-07-15T17:31:34.330Z,"9 km NW of Parkfield, CA",earthquake,0.24,0.2,0.301,30,reviewed,nc,nc
2024-07-09T14:25:48.730Z,36.068833333333,-120.634,3.15,0.87,md,16,169,0.03064,0.07,nc,nc75032782,2024-07-12T18:08:15.366Z,"25 km E of San Ardo, CA",earthquake,0.35,0.58,0.262,12,reviewed,nc,nc
2024-07-08T08:30:36.310Z,35.999666666667,-120.558,1.38,0.65,md,11,84,0.01989,0.04,nc,nc75032262,2024-07-11T23:14:55.337Z,"16 km NW of Parkfield, CA",earthquake,0.17,0.35,0.535,7,reviewed,nc,nc
2024-07-07T10:49:34.280Z,36.057833333333,-120.21183333333,8.95,1.06,md,24,75,0.05063,0.09,nc,nc75031892,2024-07-12T19:26:42.981Z,"10 km NW of Avenal, CA",earthquake,0.28,0.39,0.145,11,reviewed,nc,nc
2024-07-06T00:04:58.110Z,36.095166666667,-120.6625,6.72,1.19,md,31,139,0.05981,0.1,nc,nc75031357,2024-07-10T17:51:52.491Z,"23 km E of San Ardo, CA",earthquake,0.26,0.61,0.22,18,reviewed,nc,nc
2024-07-05T08:04:57.020Z,35.957,-120.51566666667,10.05,1.2,md,30,58,0.01395,0.07,nc,nc75031012,2024-07-09T21:48:11.919Z,"10 km NW of Parkfield, CA",earthquake,0.27,0.23,0.239,19,reviewed,nc,nc
2024-07-04T18:16:43.880Z,36.0565,-120.63366666667,8.25,0.96,md,30,119,0.03276,0.13,nc,nc75030772,2024-07-09T16:16:40.815Z,"25 km E of San Ardo, CA",earthquake,0.32,0.59,0.188,18,reviewed,nc,nc
2024-07-04T00:44:14.710Z,35.9985,-120.55883333333,3.56,0.93,md,19,81,0.02106,0.06,nc,nc75030497,2024-07-08T21:57:00.280Z,"16 km NW of Parkfield, CA",earthquake,0.23,0.39,0.276,12,reviewed,nc,nc
2024-07-03T02:54:45.520Z,35.955666666667,-120.51133333333,9.98,1.03,md,31,58,0.01044,0.05,nc,nc75030036,2024-07-05T17:56:23.900Z,"10 km NW of Parkfield, CA",earthquake,0.25,0.19,0.278,16,reviewed,nc,nc
2024-06-30T12:27:32.030Z,36.0645,-120.63216666667,0.4,0.6,md,12,181,0.02947,0.03,nc,nc75029096,2024-07-02T20:58:22.644Z,"25 km E of San Ardo, CA",earthquake,0.28,0.73,0.199,11,reviewed,nc,nc
2024-06-29T04:54:45.990Z,36.003,-120.57333333333,2.31,0.77,md,15,92,0.03043,0.14,nc,nc75028721,2024-07-02T17:28:54.232Z,"17 km NW of Parkfield, CA",earthquake,0.35,0.81,0.16,7,reviewed,nc,nc
2024-06-27T01:05:48.950Z,35.992333333333,-120.54733333333,3.28,0.95,md,14,74,0.01914,0.1,nc,nc75027751,2024-07-01T22:49:40.275Z,"15 km NNW of Parkfield, CA",earthquake,0.38,0.62,0.215,6,reviewed,nc,nc
2024-06-26T15:22:09.160Z,36.0055,-120.573,4.25,0.86,md,16,98,0.02976,0.09,nc,nc75027581,2024-07-01T20:01:49.528Z,"17 km NW of Parkfield, CA",earthquake,0.32,0.53,0.164,10,reviewed,nc,nc
2024-06-25T21:20:11.620Z,36.075,-120.64,5.9,3.24,ml,59,61,0.03603,0.08,nc,nc75027251,2024-09-04T21:57:41.040Z,"25 km E of San Ardo, CA",earthquake,0.16,0.34,0.174,59,reviewed,nc,nc
2024-06-25T18:59:03.330Z,35.7295,-120.31016666667,1.47,0.92,md,19,215,0.04908,0.04,nc,nc75027201,2024-06-26T10:29:41.180Z,"1 km NW of Cholame, CA",earthquake,0.86,2.51,0.1,5,reviewed,nc,nc
2024-06-25T07:21:36.020Z,36.073666666667,-120.65133333333,3.48,1.73,md,34,60,0.04494,0.18,nc,nc75026896,2024-07-01T14:42:14.420Z,"24 km E of San Ardo, CA",earthquake,0.3,0.61,0.292,28,reviewed,nc,nc
2024-06-23T08:51:53.700Z,35.999833333333,-120.5595,1.19,0.8,md,16,85,0.02088,0.04,nc,nc75025812,2024-06-28T21:22:06.260Z,"16 km NW of Parkfield, CA",earthquake,0.17,0.3,0.347,8,reviewed,nc,nc
2024-06-23T03:52:33.640Z,36.0265,-120.60783333333,0.46,0.59,md,17,87,0.04326,0.16,nc,nc75025747,2024-06-28T21:01:59.708Z,"21 km NW of Parkfield, CA",earthquake,0.33,1.16,0.376,8,reviewed,nc,nc
2024-06-23T03:52:07.870Z,36.034166666667,-120.59366666667,3.52,0.99,md,22,121,0.03463,0.06,nc,nc75025737,2024-06-28T20:46:28.190Z,"21 km NNW of Parkfield, CA",earthquake,0.23,0.44,0.231,15,reviewed,nc,nc
2024-06-22T19:26:50.650Z,36.002333333333,-120.56016666667,2.2,1.58,md,28,81,0.02036,0.06,nc,nc75025517,2024-06-28T19:31:03.392Z,"16 km NNW of Parkfield, CA",earthquake,0.17,0.37,0.279,24,reviewed,nc,nc
2024-06-22T10:45:24.990Z,36.045666666667,-120.60616666667,3.76,1.7,md,43,52,0.02447,0.08,nc,nc75025387,2024-06-26T11:39:05.690Z,"23 km NNW of Parkfield, CA",earthquake,0.17,0.29,0.306,36,reviewed,nc,nc
2024-06-19T07:49:04.120Z,35.973833333333,-120.532,9.94,2.52,md,60,36,0.01299,0.09,nc,nc75023827,2024-08-30T18:17:11.040Z,"12 km NW of Parkfield, CA",earthquake,0.12,0.14,0.093,62,reviewed,nc,nc
2024-06-19T02:13:46.830Z,36.073333333333,-120.63633333333,3.65,1.11,md,27,109,0.03284,0.06,nc,nc75023752,2024-06-26T22:45:35.430Z,"25 km E of San Ardo, CA",earthquake,0.18,0.41,0.191,17,reviewed,nc,nc
2024-06-16T03:37:46.130Z,36.075166666667,-120.3265,6.79,0.75,md,13,108,0.04198,0.07,nc,nc75022827,2024-06-24T17:23:12.991Z,"8 km S of Coalinga, CA",earthquake,0.24,0.43,0.161,6,reviewed,nc,nc
2024-06-12T01:58:45.580Z,36.0155,-120.57583333333,3.88,1.57,md,29,117,0.03237,0.05,nc,nc75021072,2024-06-30T19:59:00.670Z,"18 km NNW of Parkfield, CA",earthquake,0.16,0.27,0.311,25,reviewed,nc,nc
2024-06-10T14:27:27.830Z,35.999333333333,-120.5605,1.25,0.73,md,10,92,0.02183,0.06,nc,nc75020332,2024-06-21T19:01:03.912Z,"16 km NW of Parkfield, CA",earthquake,0.22,0.35,0.118,4,reviewed,nc,nc
2024-06-10T01:22:25.040Z,36.004,-120.572,3.46,0.63,md,14,95,0.0292,0.09,nc,nc75020102,2024-06-20T20:07:36.786Z,"17 km NW of Parkfield, CA",earthquake,0.27,0.42,0.341,8,reviewed,nc,nc
2024-06-10T01:20:17.870Z,36.006,-120.56283333333,4.33,0.63,md,6,134,0.02153,0.02,nc,nc75020097,2024-06-20T19:09:20.064Z,"17 km NNW of Parkfield, CA",earthquake,0.32,0.53,0.166,3,reviewed,nc,nc
2024-06-10T01:19:14.660Z,36.007333333333,-120.565,3.63,0.85,md,13,106,0.02311,0.08,nc,nc75020092,2024-06-20T19:04:48.430Z,"17 km NNW of Parkfield, CA",earthquake,0.34,0.51,0.041,6,reviewed,nc,nc
2024-06-09T16:35:44.120Z,35.999833333333,-120.56016666667,2.63,1.85,md,40,46,0.02136,0.09,nc,nc75019887,2024-06-20T16:43:35.776Z,"16 km NW of Parkfield, CA",earthquake,0.18,0.23,0.269,32,reviewed,nc,nc
2024-06-09T14:40:53.120Z,36.000333333333,-120.55966666667,1.41,1.15,md,21,86,0.02078,0.07,nc,nc75019807,2024-06-20T15:16:08.310Z,"16 km NW of Parkfield, CA",earthquake,0.15,0.28,0.357,16,reviewed,nc,nc
2024-06-08T21:38:27.840Z,36.032833333333,-120.59166666667,3.29,0.79,md,15,122,0.03608,0.03,nc,nc75018832,2024-06-19T20:33:06.080Z,"21 km NNW of Parkfield, CA",earthquake,0.28,0.7,0.257,7,reviewed,nc,nc
2024-06-07T10:50:08.750Z,35.867,-120.41,5.47,1.8,md,33,111,0.02688,0.06,nc,nc75017367,2024-06-17T22:12:52.107Z,"4 km SSE of Parkfield, CA",earthquake,0.25,0.21,0.145,27,reviewed,nc,nc
2024-06-07T00:01:36.490Z,36.014166666667,-120.57316666667,2.21,0.8,md,23,81,0.03001,0.04,nc,nc75017277,2024-06-17T21:08:29.488Z,"18 km NNW of Parkfield, CA",earthquake,0.17,0.52,0.243,13,reviewed,nc,nc
2024-06-01T12:19:21.300Z,35.9705,-120.53333333333,5.37,0.68,md,13,83,0.01534,0.06,nc,nc75014212,2024-06-11T21:46:29.931Z,"12 km NW of Parkfield, CA",earthquake,0.27,0.26,0.064,6,reviewed,nc,nc
2024-05-29T08:03:40.730Z,36.098333333333,-120.68033333333,4.06,1.57,md,29,112,0.05612,0.14,nc,nc75013057,2024-06-06T18:42:41.417Z,"22 km ENE of San Ardo, CA",earthquake,0.33,0.66,0.272,22,reviewed,nc,nc
2024-05-26T18:33:36.800Z,35.977833333333,-120.53333333333,6.17,1.72,md,40,34,0.009917,0.05,nc,nc75012366,2024-06-05T00:39:13.525Z,"13 km NW of Parkfield, CA",earthquake,0.19,0.18,0.205,33,reviewed,nc,nc
2024-05-26T04:15:09.970Z,35.940666666667,-120.47066666667,-0.55,0.29,md,11,136,0.006079,0.08,nc,nc75012236,2024-06-04T22:33:38.799Z,"6 km NNW of Parkfield, CA",earthquake,0.3,1.01,0.192,6,reviewed,nc,nc
2024-05-25T04:56:28.150Z,35.9275,-120.48316666667,4.65,1.44,md,22,97,0.0213,0.04,nc,nc75012011,2024-06-04T18:53:03.459Z,"6 km NW of Parkfield, CA",earthquake,0.24,0.31,0.229,15,reviewed,nc,nc
2024-05-22T21:31:27.080Z,35.983166666667,-120.54616666667,2.88,2.03,md,44,41,0.009768,0.13,nc,nc75010721,2024-05-31T01:11:08.932Z,"14 km NW of Parkfield, CA",earthquake,0.22,0.29,0.166,37,reviewed,nc,nc
2024-05-22T15:44:38.780Z,36.037833333333,-120.59783333333,3.94,0.95,md,27,44,0.03094,0.07,nc,nc75010621,2024-05-30T19:10:34.483Z,"22 km NNW of Parkfield, CA",earthquake,0.22,0.35,0.257,17,reviewed,nc,nc
2024-05-20T13:14:51.450Z,35.798166666667,-120.34516666667,3.33,0.31,md,13,173,0.03276,0.03,nc,nc75009656,2024-05-29T20:35:34.883Z,"10 km NNW of Cholame, CA",earthquake,0.97,0.78,0.066,4,reviewed,nc,nc
2024-05-18T17:40:29.650Z,36.086166666667,-120.665,2.22,0.81,md,15,127,0.05838,0.14,nc,nc75008786,2024-05-28T15:37:28.244Z,"23 km E of San Ardo, CA",earthquake,0.65,2.75,0.12,8,reviewed,nc,nc
2024-05-14T03:16:53.640Z,36.043,-120.60533333333,0.03,0.3,md,6,194,0.0268,0.06,nc,nc75006381,2025-04-14T23:34:13.585Z,"22 km NNW of Parkfield, CA",earthquake,0.92,1.69,0.104,4,reviewed,nc,nc
2024-05-13T09:30:29.090Z,35.992166666667,-120.55483333333,4,0.78,md,20,63,0.01315,0.06,nc,nc75005956,2024-05-17T19:50:03.705Z,"15 km NW of Parkfield, CA",earthquake,0.24,0.27,0.332,13,reviewed,nc,nc
2024-05-12T04:29:12.240Z,36.035333333333,-120.60933333333,2.47,1.03,md,26,153,0.03506,0.07,nc,nc75005361,2024-05-16T22:56:17.670Z,"22 km NW of Parkfield, CA",earthquake,0.34,0.63,0.336,16,reviewed,nc,nc
2024-05-11T09:46:31.440Z,36.0375,-120.607,2.19,0.62,md,15,57,0.03245,0.06,nc,nc75004856,2024-05-16T20:40:57.464Z,"22 km NW of Parkfield, CA",earthquake,0.37,1.19,0.32,10,reviewed,nc,nc
2024-05-10T12:29:58.410Z,35.9955,-120.5645,2.76,1.12,md,19,120,0.0211,0.05,nc,nc75004276,2024-05-21T22:47:12.746Z,"16 km NW of Parkfield, CA",earthquake,0.35,0.43,0.332,10,reviewed,nc,nc
2024-05-08T02:51:09.790Z,35.9,-120.43833333333,6.37,0.17,md,13,101,0.01343,0.11,nc,nc75003116,2024-05-14T10:07:16.453Z,"1 km WNW of Parkfield, CA",earthquake,0.53,0.57,0.045,4,reviewed,nc,nc
2024-05-08T01:25:43.140Z,36.030666666667,-120.6045,-0.74,0.94,md,22,101,0.03865,0.09,nc,nc75003091,2024-05-14T10:04:15.988Z,"21 km NW of Parkfield, CA",earthquake,0.2,0.2,0.153,11,reviewed,nc,nc
2024-05-07T04:16:42.560Z,36.001666666667,-120.56166666667,2.25,1.07,md,28,90,0.02174,0.07,nc,nc75002631,2024-05-14T08:25:48.427Z,"16 km NW of Parkfield, CA",earthquake,0.19,0.33,0.277,19,reviewed,nc,nc
2024-05-06T01:23:09.300Z,36.011166666667,-120.57316666667,2.39,-0.24,md,9,154,0.02969,0.06,nc,nc75001966,2024-05-14T08:17:15.207Z,"18 km NW of Parkfield, CA",earthquake,0.46,0.64,0.004,3,reviewed,nc,nc
2024-05-05T16:18:40.630Z,36.039,-120.59766666667,3.76,0.96,md,30,70,0.02977,0.06,nc,nc75001681,2024-05-13T06:18:19.781Z,"22 km NNW of Parkfield, CA",earthquake,0.21,0.32,0.291,19,reviewed,nc,nc
2024-05-03T23:24:28.710Z,36.073833333333,-120.64466666667,2.77,0.95,md,26,125,0.0396,0.08,nc,nc75000696,2024-05-06T18:49:43.154Z,"24 km E of San Ardo, CA",earthquake,0.26,0.75,0.145,15,reviewed,nc,nc
2024-05-03T16:36:20.680Z,35.831333333333,-120.60733333333,9.33,0.83,md,29,53,0.03595,0.07,nc,nc75000471,2024-05-06T18:35:08.199Z,"12 km NE of San Miguel, CA",earthquake,0.19,0.53,0.285,18,reviewed,nc,nc
2024-05-01T14:51:49.940Z,35.908,-120.42866666667,5.34,0.23,md,11,154,0.01366,0.09,nc,nc74043821,2024-05-10T18:10:00.606Z,"1 km NNE of Parkfield, CA",earthquake,0.45,0.73,0.051,4,reviewed,nc,nc
2024-05-01T14:18:40.280Z,35.968833333333,-120.50916666667,2.13,0.29,md,11,97,0.01519,0.07,nc,nc74043806,2024-05-10T11:35:43.276Z,"10 km NNW of Parkfield, CA",earthquake,0.36,0.65,0.068,4,reviewed,nc,nc
