burst_id,drop_id,utc_date_from_p26,nano_file_listed_in_manifest,n_drops_in_burst,loo_signal_ncc,loo_noise_ncc,loo_signal_delay_s,loo_least_squares_gain,signal_rms,noise_rms,relative_amplitude,beam_snr_db
5,4,2026-06-17T02:16:50.409500+00:00,timeseriesScaler_2026-06-17_02.13.28_UTC_000329.pb,20,0.8272028306608257,0.2976782923769943,-0.0003246732010444161,0.9736895836702123,0.010603601469510946,0.004714420614138696,1.016355591826881,7.040501391510155
5,5,2026-06-17T02:16:59.078000+00:00,timeseriesScaler_2026-06-17_02.13.28_UTC_000329.pb,20,0.7427019796026278,0.5280408151823307,0.00031495389525659567,0.8451451983555875,0.010315095853930206,0.007090157106941118,0.9887023179357352,3.256348189241945
5,6,2026-06-17T02:17:07.412000+00:00,timeseriesScaler_2026-06-17_02.13.28_UTC_000329.pb,20,0.7781375889959775,0.39761927639281724,-5.7366176633858845e-05,0.8777781324842825,0.01020783398427274,0.0056821882040874,0.978421263774125,5.08835968072201
5,7,2026-06-17T02:17:16.061500+00:00,timeseriesScaler_2026-06-17_02.13.28_UTC_000329.pb,20,0.7286219918515926,0.1771029171263778,-0.0009581971341012389,1.0624580203765894,0.013085372534647014,0.006652534361168754,1.2542334399276294,5.875979298107268
5,8,2026-06-17T02:17:24.532000+00:00,timeseriesScaler_2026-06-17_02.13.28_UTC_000329.pb,20,0.13984639865586268,0.3536567574771515,0.0008370903057846136,0.2795204205906709,0.018657976206215544,0.01795848198906986,1.788367707319603,0.3318982291680278
5,9,2026-06-17T02:17:33.005000+00:00,timeseriesScaler_2026-06-17_02.13.28_UTC_000329.pb,20,0.3441833247700414,0.13261353752332214,-0.003916686545128185,0.8154944954976295,0.022403904603858316,0.027461875634470154,2.147415082352921,-1.7681296254845402
5,10,2026-06-17T02:17:41.554000+00:00,timeseriesScaler_2026-06-17_02.13.28_UTC_000329.pb,20,0.36532485704524925,0.08051734333327064,4.5054652327363756e-05,1.081709531688646,0.026288406753689823,0.03154846666589167,2.519744756642998,-1.5842798086035037
5,11,2026-06-17T02:17:52.107500+00:00,timeseriesScaler_2026-06-17_02.13.28_UTC_000329.pb,20,0.5439324476581668,0.3990681426858204,0.0008469348780940968,1.1402548334888287,0.018640620983517958,0.012680153927701127,1.7867042085841203,3.346717010348799
5,12,2026-06-17T02:18:01.783000+00:00,timeseriesScaler_2026-06-17_02.13.28_UTC_000329.pb,20,0.570893555678774,0.3260589529195488,0.0003610807228086652,0.6581027869583457,0.010550832478202375,0.01688216875890162,1.0112976820642647,-4.082830194872141
5,13,2026-06-17T02:18:10.665000+00:00,timeseriesScaler_2026-06-17_02.13.28_UTC_000329.pb,20,0.4449615423281128,0.24547088307216608,0.0003583215465447018,1.642049916870659,0.03176730957833553,0.024185866246326185,3.044897794402497,2.3683757707127353
5,14,2026-06-17T02:18:20.172500+00:00,timeseriesScaler_2026-06-17_02.13.28_UTC_000329.pb,20,0.45706162487585805,0.3139327076700172,0.001921218920988003,1.4334201594618259,0.027674630814937776,0.01941967196890436,2.652614384026241,3.076798926981916
5,15,2026-06-17T02:18:29.287000+00:00,timeseriesScaler_2026-06-17_02.18.28_UTC_000330.pb,20,0.38266137927535027,0.4262584464913823,0.0006059063458605514,0.6590836828040006,0.015656183864547472,0.016033924835694317,1.5006458006891226,-0.20707860759718721
5,16,2026-06-17T02:18:37.980500+00:00,timeseriesScaler_2026-06-17_02.18.28_UTC_000330.pb,20,0.858555583177594,0.4376101648515727,0.0002729546959828836,0.8987184894261795,0.009465491574231379,0.00265334587610261,0.9072677164001328,11.046986144660822
5,17,2026-06-17T02:18:46.461500+00:00,timeseriesScaler_2026-06-17_02.18.28_UTC_000330.pb,20,0.9329020796252762,0.14392153367562505,-5.094732840716502e-06,0.9223260917348102,0.008931633627062558,0.0005557708226591848,0.8560974124796785,24.12070314130741
5,18,2026-06-17T02:18:54.823500+00:00,timeseriesScaler_2026-06-17_02.18.28_UTC_000330.pb,20,0.9347610447391758,0.21263755144753327,5.014235001225154e-05,0.9199880478382261,0.008892245148129883,0.0006078364210923029,0.8523220253216561,23.304494160686268
5,19,2026-06-17T02:19:03.030500+00:00,timeseriesScaler_2026-06-17_02.18.28_UTC_000330.pb,20,0.9060002794775418,0.3282715029325694,0.0002742891988753695,0.9055745675437509,0.00903651324895422,0.0020334895143736547,0.8661501281050985,12.955179047076186
6,0,2026-06-17T02:46:59.073500+00:00,timeseriesScaler_2026-06-17_02.43.28_UTC_000335.pb,19,0.6623460308320888,0.10552980887696957,-0.00033811599707473565,2.006617347019511,0.028154420310311255,0.020775072467287006,2.779736865731936,2.640080848783299
6,1,2026-06-17T02:47:07.969000+00:00,timeseriesScaler_2026-06-17_02.43.28_UTC_000335.pb,19,0.4010837652843116,0.5584660163378249,0.0004313333484659509,1.1227103245977148,0.027161810659145594,0.01807055673027328,2.6817347186369034,3.539743693505452
6,2,2026-06-17T02:47:17.007500+00:00,timeseriesScaler_2026-06-17_02.43.28_UTC_000335.pb,19,0.6173301803878348,0.33390862509914543,0.000760459259396942,1.3089275695233047,0.020485530629929898,0.016689645628565824,2.022573509895412,1.7800020484758952
6,3,2026-06-17T02:47:25.945000+00:00,timeseriesScaler_2026-06-17_02.43.28_UTC_000335.pb,19,0.4940708253113078,0.6166317081399578,-0.00020828854695970352,0.9222449141794611,0.018379320060063264,0.018102711054684695,1.8146235289146875,0.13171642376503243
6,4,2026-06-17T02:47:34.510500+00:00,timeseriesScaler_2026-06-17_02.43.28_UTC_000335.pb,19,0.9326579266656455,0.3622565052826421,-1.5753112351709726e-05,1.0004250687891114,0.010561353134392595,0.007375695225350565,1.0427415068792114,3.118332028301584
6,5,2026-06-17T02:47:43.335000+00:00,timeseriesScaler_2026-06-17_02.43.28_UTC_000335.pb,19,0.8098966342145096,0.2264049385672585,0.0005840306616891113,0.6822387909602722,0.008409143836539948,0.00345495704451265,0.8302499882447114,7.726182577891439
6,6,2026-06-17T02:47:53.227000+00:00,timeseriesScaler_2026-06-17_02.43.28_UTC_000335.pb,19,0.9208278795621103,0.15511786564931762,-0.00011286713340875609,0.8722869926688779,0.00939031731914294,0.004489159844918343,0.9271230217225574,6.410303974430733
6,7,2026-06-17T02:48:01.986000+00:00,timeseriesScaler_2026-06-17_02.43.28_UTC_000335.pb,19,0.9196113917247483,0.27251309865442885,-8.78159021531377e-05,0.9418038362231633,0.010114592849963716,0.0052130118999186535,0.9986320555360766,5.757193783625758
6,8,2026-06-17T02:48:10.732500+00:00,timeseriesScaler_2026-06-17_02.43.28_UTC_000335.pb,19,0.7029663109842601,0.43347110965584595,0.0002406980300558321,0.8398557206433288,0.011850779695520534,0.005775479332449031,1.1700489246173982,6.243177812977264
6,9,2026-06-17T02:48:19.282500+00:00,timeseriesScaler_2026-06-17_02.43.28_UTC_000335.pb,19,0.9426942747766024,0.3436142476023386,0.00013752615263166258,0.8483624707642053,0.008932975899743081,0.001760421316484612,0.8819688757760198,14.107590872527116
6,10,2026-06-17T02:48:28.121500+00:00,timeseriesScaler_2026-06-17_02.48.28_UTC_000336.pb,19,0.7970442374482487,0.4291612148597948,-0.0005619744844495542,0.8089310447010428,0.010128448004339388,0.0063806070763852574,1.0,4.013618034762939
6,11,2026-06-17T02:48:36.813500+00:00,timeseriesScaler_2026-06-17_02.48.28_UTC_000336.pb,19,0.8791021346036739,0.22308187755384887,0.00020746018762425955,0.7700002808749797,0.0087292211967534,0.0031584827373837064,0.861851805233486,8.82993981918167
6,12,2026-06-17T02:48:45.986500+00:00,timeseriesScaler_2026-06-17_02.48.28_UTC_000336.pb,19,0.8798958973272755,0.24062815212453587,-0.00019184083349256583,0.8318849603833752,0.00939093581696525,0.0017698926413403824,0.9271840871317933,14.495238974789125
6,13,2026-06-17T02:48:54.459000+00:00,timeseriesScaler_2026-06-17_02.48.28_UTC_000336.pb,19,0.20053302756665586,0.546431553895585,-0.0009586091911893392,0.40362432950787386,0.02034153983510986,0.018611435735563626,2.0083570381557783,0.7720789691122354
6,14,2026-06-17T02:49:02.643500+00:00,timeseriesScaler_2026-06-17_02.48.28_UTC_000336.pb,19,0.9733825741580739,0.3210592623933109,0.00016861415012025592,0.8580363430626236,0.008746312117036678,0.0026204979878009,0.8635392227209387,10.468822815384558
6,15,2026-06-17T02:49:11.709000+00:00,timeseriesScaler_2026-06-17_02.48.28_UTC_000336.pb,19,0.8505136312643943,0.22600708499644795,-0.00010827875688779801,0.9167556050023659,0.010656866766511714,0.0033569888022976085,1.052171740620669,10.033592872127963
6,16,2026-06-17T02:49:20.389500+00:00,timeseriesScaler_2026-06-17_02.48.28_UTC_000336.pb,19,0.8461417241168916,0.198085499663795,-0.0003361213397898228,1.027837136826434,0.011937618165371736,0.00480325313495757,1.1786226438894918,7.907644172578588
6,17,2026-06-17T02:49:29.026500+00:00,timeseriesScaler_2026-06-17_02.48.28_UTC_000336.pb,19,0.9631076741770028,0.28399825691138836,-0.00020079091897828958,0.8891868155751113,0.009145140505205429,0.002479816028789535,0.902916271208316,11.33541839010312
6,18,2026-06-17T02:49:37.566500+00:00,timeseriesScaler_2026-06-17_02.48.28_UTC_000336.pb,19,0.9692701628387694,0.17580511694809015,0.00027280459263714435,0.862529442385601,0.008827296942614856,0.0005698927085449916,0.8715350011011487,23.80069271331675
7,0,2026-06-17T03:16:53.602000+00:00,timeseriesScaler_2026-06-17_03.13.28_UTC_000341.pb,20,0.8957623632074543,0.437906869683221,0.0014720345859172241,0.5373916908409886,0.005641328106778121,0.0031979467697965296,0.5693727091958295,4.930202579783341
7,1,2026-06-17T03:17:01.965500+00:00,timeseriesScaler_2026-06-17_03.13.28_UTC_000341.pb,20,0.9752176246163899,0.13398164331749407,0.0013511854946831761,0.8281858689283894,0.007871453803120092,0.002214605676053898,0.7944567116752841,11.01517084550817
7,2,2026-06-17T03:17:10.460000+00:00,timeseriesScaler_2026-06-17_03.13.28_UTC_000341.pb,20,0.9294713196427983,0.3506375366457747,0.0007004299783640773,0.922373660401484,0.009132162547231924,0.000584675401099199,0.9216985844320494,23.87317621638391
7,3,2026-06-17T03:17:18.870000+00:00,timeseriesScaler_2026-06-17_03.13.28_UTC_000341.pb,20,0.9560403594530414,0.27615033109740994,0.0005766403904649841,0.9952445420769843,0.009543700175909981,0.0006811501309314082,0.9632346004448243,22.929478853602205
7,4,2026-06-17T03:17:27.176500+00:00,timeseriesScaler_2026-06-17_03.13.28_UTC_000341.pb,20,0.9794534542148428,0.35409053529428836,0.0002062009156016676,0.9448434115555527,0.00888671306928625,0.000528225852344987,0.8969256530259295,24.51843011004801
7,5,2026-06-17T03:17:35.428500+00:00,timeseriesScaler_2026-06-17_03.13.28_UTC_000341.pb,20,0.9790609532334186,0.4038895130090297,0.0002750110076763484,0.96328527540483,0.009055396922020538,0.0003832684003487402,0.9139507188279903,27.46808954510476
7,6,2026-06-17T03:17:44.196000+00:00,timeseriesScaler_2026-06-17_03.13.28_UTC_000341.pb,20,0.9787619688979398,0.48414625142406226,1.6641071638313187e-05,0.954543326949988,0.008979891088969941,0.0004879028549927819,0.9063300025869951,25.298754200302213
7,7,2026-06-17T03:17:53.193500+00:00,timeseriesScaler_2026-06-17_03.13.28_UTC_000341.pb,20,0.908333326434646,0.2551970456560392,0.00022633325813241491,1.0166862667291174,0.010272241177323541,0.004536965791566733,1.0367653995551758,7.097994054467664
7,8,2026-06-17T03:18:01.673000+00:00,timeseriesScaler_2026-06-17_03.13.28_UTC_000341.pb,20,0.8857631219476221,0.252592579599579,-0.00023150050334266433,1.100281305719965,0.011350591413536015,0.004630961267070124,1.1456020394089277,7.7869468415359355
7,9,2026-06-17T03:18:09.995500+00:00,timeseriesScaler_2026-06-17_03.13.28_UTC_000341.pb,20,0.7198560552002851,0.38581809059757805,-0.0015975921558977397,0.9288714025180621,0.011993622291084005,0.008446098454886345,1.210502400798326,3.0458845616687507
7,10,2026-06-17T03:18:18.451000+00:00,timeseriesScaler_2026-06-17_03.13.28_UTC_000341.pb,20,0.5280880747353943,0.1953426534132506,0.0024858028889462188,0.9711753224525896,0.016993676497847103,0.01264457661607699,1.7151520783113452,2.5676610849264754
7,11,2026-06-17T03:18:27.051000+00:00,timeseriesScaler_2026-06-17_03.13.28_UTC_000341.pb,20,0.6611933353532942,0.38440616817598516,0.00048027547364775443,1.7720458673594142,0.02359123425506548,0.019788153924768306,2.3810359381403714,1.526907662795224
7,12,2026-06-17T03:18:36.232000+00:00,timeseriesScaler_2026-06-17_03.18.28_UTC_000342.pb,20,0.544138051043356,0.4248928979451682,-0.0022142996278084965,0.8382955070140317,0.014395937081743118,0.01318505503463489,1.4529652490512666,0.7631598598188887
7,13,2026-06-17T03:18:44.887500+00:00,timeseriesScaler_2026-06-17_03.18.28_UTC_000342.pb,20,0.9711353672339537,0.17999226452815567,-0.0003712328017737483,0.9591783236469299,0.009092175193753896,0.0007281637929175976,0.9176627071789607,21.92877430074086
7,14,2026-06-17T03:18:53.128000+00:00,timeseriesScaler_2026-06-17_03.18.28_UTC_000342.pb,20,0.9657419836669755,0.15284896897580055,-9.856648315014567e-05,0.9485414732416492,0.009046120479244734,0.0004921563313164813,0.9130144582072662,25.287185821863734
7,15,2026-06-17T03:19:01.302500+00:00,timeseriesScaler_2026-06-17_03.18.28_UTC_000342.pb,20,0.9811000126645257,0.45801453540775044,-1.8369203897779144e-05,0.966277401859537,0.00906338587794577,0.00046233016980000446,0.9147570348927003,25.84676472025543
7,16,2026-06-17T03:19:09.539500+00:00,timeseriesScaler_2026-06-17_03.18.28_UTC_000342.pb,20,0.9070534307707981,0.37854483492857666,-0.00018847850555588135,1.3207510794852164,0.013162057049326279,0.0039790484911809585,1.32843116707938,10.390890742014777
7,17,2026-06-17T03:19:17.904000+00:00,timeseriesScaler_2026-06-17_03.18.28_UTC_000342.pb,20,0.7849624044711909,0.33776929074028667,-0.001173521408813425,1.0813577761952724,0.012683476283418772,0.008198113272469356,1.2801285649090912,3.7904877308080556
7,18,2026-06-17T03:19:28.277000+00:00,timeseriesScaler_2026-06-17_03.18.28_UTC_000342.pb,20,0.863457409649344,0.11824805342776143,-0.00025336772662699566,1.0309491295720226,0.010947154911500794,0.005712121615565398,1.1048836607214183,5.650076368482159
7,19,2026-06-17T03:19:36.752500+00:00,timeseriesScaler_2026-06-17_03.18.28_UTC_000342.pb,20,0.9128605062074644,0.5402262475073619,-0.00074222402540559,1.1053400881471394,0.011087859342041772,0.004370248115266453,1.1190847958613361,8.086832275193617
8,0,2026-06-17T03:46:40.941000+00:00,timeseriesScaler_2026-06-17_03.43.28_UTC_000347.pb,21,0.9895281967413683,0.37749244980663216,0.0003495313448262873,0.9901483587470638,0.008647471768095725,0.0005849000305221048,0.9439646964704113,23.39615017591875
8,1,2026-06-17T03:46:49.687500+00:00,timeseriesScaler_2026-06-17_03.43.28_UTC_000347.pb,21,0.9952002827025873,0.2184830977904961,5.22618839346819e-05,1.0457150496229624,0.009056862087557458,0.0006837794048725095,0.988654059906601,22.44123477429456
8,2,2026-06-17T03:46:58.293500+00:00,timeseriesScaler_2026-06-17_03.43.28_UTC_000347.pb,21,0.9941507300558263,0.2700320846651816,7.270744546665954e-05,1.0385006313163805,0.009006946399794259,0.0006164356927089804,0.9832052248815083,23.293796021677654
8,3,2026-06-17T03:47:06.555000+00:00,timeseriesScaler_2026-06-17_03.43.28_UTC_000347.pb,21,0.9911673777253207,0.39606777813111466,0.0003064142227876602,1.0466499382278422,0.00910131286169158,0.00044521996809123446,0.9935063407395028,26.21058819014765
8,4,2026-06-17T03:47:14.655500+00:00,timeseriesScaler_2026-06-17_03.43.28_UTC_000347.pb,21,0.9866398448649863,0.25062962326064187,0.0005357072099673936,1.0432365536084043,0.009093200015520667,0.00047943058080016895,0.9926207361861014,25.559820233200085
8,5,2026-06-17T03:47:22.977500+00:00,timeseriesScaler_2026-06-17_03.43.28_UTC_000347.pb,21,0.95582762408223,0.3163550910566828,-0.0001786580820482963,1.049810724935612,0.009464348612790998,0.000788219667685503,1.0331356036945798,21.588869233152103
8,6,2026-06-17T03:47:31.171000+00:00,timeseriesScaler_2026-06-17_03.43.28_UTC_000347.pb,21,0.9734749019013581,0.5520720646600595,-0.00019850867424306876,1.0396464417434848,0.009207288865347017,0.0023496996870059485,1.0050747631416244,11.862388193841875
8,7,2026-06-17T03:47:39.222000+00:00,timeseriesScaler_2026-06-17_03.43.28_UTC_000347.pb,21,0.9478616306476754,0.17117536145429385,-0.00014322417171531767,1.1666440011365045,0.010546444590108107,0.0013907852752402942,1.1512580362590443,17.596919825230355
8,8,2026-06-17T03:47:47.592500+00:00,timeseriesScaler_2026-06-17_03.43.28_UTC_000347.pb,21,0.9852223200196617,0.23947191460241135,-2.601612572375201e-05,1.106237753404704,0.009650852295090197,0.002759352838759996,1.0534944896873288,10.875168630863188
8,9,2026-06-17T03:47:55.879500+00:00,timeseriesScaler_2026-06-17_03.43.28_UTC_000347.pb,21,0.929047692812607,0.21715653407506713,-0.0004122343773957351,0.9148271732387109,0.008539348350644101,0.0026232140823480798,0.9321618607198944,10.251819904645119
8,10,2026-06-17T03:48:04.229000+00:00,timeseriesScaler_2026-06-17_03.43.28_UTC_000347.pb,21,0.9799736639182317,0.17980834416468353,0.0006934419286415024,1.064366198174593,0.009336794151822212,0.0029752314093081044,1.0192116602275332,9.93354067672698
8,11,2026-06-17T03:48:12.916000+00:00,timeseriesScaler_2026-06-17_03.43.28_UTC_000347.pb,21,0.8966526307843301,0.3776702876800593,0.00018992560678732996,1.0732236113943174,0.010300651934011699,0.0040874200584016685,1.1244271200989335,8.0283088095599
8,12,2026-06-17T03:48:21.504500+00:00,timeseriesScaler_2026-06-17_03.43.28_UTC_000347.pb,21,0.9909657872176622,0.3215214731322715,-0.00019480911632690132,1.060916453955497,0.009221336002601395,0.0024947213491381412,1.0066081594926282,11.355436065863088
8,13,2026-06-17T03:48:29.416500+00:00,timeseriesScaler_2026-06-17_03.48.28_UTC_000348.pb,21,0.9586511937014829,0.22587330354329288,-0.0002420938719161999,1.0444107614214533,0.009389863960268335,0.000649988460833021,1.0250048015022366,23.195073070964185
8,14,2026-06-17T03:48:37.308500+00:00,timeseriesScaler_2026-06-17_03.48.28_UTC_000348.pb,21,0.9394026121941088,0.15156743833205127,0.0004091952958049339,1.069424140106789,0.009799445931457687,0.0005915715771420065,1.0697150857890219,24.38388442937256
8,15,2026-06-17T03:48:46.322500+00:00,timeseriesScaler_2026-06-17_03.48.28_UTC_000348.pb,21,0.9745299983608926,0.2651218016807957,5.535484913656364e-05,1.000357940603693,0.008866604217837517,0.003565459757896521,0.9678853639157218,7.912835680797502
8,16,2026-06-17T03:48:54.336000+00:00,timeseriesScaler_2026-06-17_03.48.28_UTC_000348.pb,21,0.9881634885857471,0.29499170968999916,-0.0004231231762613316,1.0275383736238186,0.008970349232732083,0.000537874293606147,0.9792102498617596,24.442571251060752
8,17,2026-06-17T03:49:02.478500+00:00,timeseriesScaler_2026-06-17_03.48.28_UTC_000348.pb,21,0.9946431437190347,0.3595208613771208,0.00011546660340555166,1.054029349183709,0.009130376696298657,0.0006373913558040142,0.9966789713706147,23.12165052900656
