# utc,total_areal_strain,sun_areal_strain,moon_areal_strain,sun_zenith_deg,moon_zenith_deg
2026-06-17T03:10:00+00:00,-1.9365762126889655e-08,-8.622819028917151e-09,-1.0742943097972503e-08,88.89870700038509,65.17337176462519
2026-06-17T03:11:00+00:00,-1.954094684924885e-08,-8.625655827270537e-09,-1.0915291021978315e-08,89.07643277572683,65.36349035781127
2026-06-17T03:12:00+00:00,-1.971456106442952e-08,-8.627991642329856e-09,-1.1086569422099662e-08,89.25391302138021,65.5535184611756
2026-06-17T03:13:00+00:00,-1.9886599931713623e-08,-8.629828431602905e-09,-1.125677150011072e-08,89.43114609624284,65.74345528139969
2026-06-17T03:14:00+00:00,-2.005705872428846e-08,-8.63116818768747e-09,-1.1425890536600988e-08,89.6081303488675,65.93330002222093
2026-06-17T03:15:00+00:00,-2.0225932830758774e-08,-8.63201293809742e-09,-1.1593919892661355e-08,89.78486411872903,66.12305188582329
2026-06-17T03:16:00+00:00,-2.0393217755034187e-08,-8.632364745063014e-09,-1.176085300997117e-08,89.96134573583785,66.31271007246457
2026-06-17T03:17:00+00:00,-2.055890922669695e-08,-8.632225705076707e-09,-1.1926683521620241e-08,90.13757363843314,66.50227390707735
2026-06-17T03:18:00+00:00,-2.0723002759113095e-08,-8.631597949393519e-09,-1.2091404809719578e-08,90.31354590170957,66.6917423323141
2026-06-17T03:19:00+00:00,-2.0885494314315127e-08,-8.63048364326838e-09,-1.2255010671046743e-08,90.48926094484496,66.88111466899205
2026-06-17T03:20:00+00:00,-2.1046379858961597e-08,-8.628884985796317e-09,-1.2417494873165282e-08,90.66471705937366,67.07039010901232
2026-06-17T03:21:00+00:00,-2.1205655475740135e-08,-8.626804209775679e-09,-1.257885126596446e-08,90.83991252706402,67.25956784202509
2026-06-17T03:22:00+00:00,-2.136331736323779e-08,-8.624243581503082e-09,-1.2739073781734707e-08,91.01484561953797,67.44864705506092
2026-06-17T03:23:00+00:00,-2.1519361837259363e-08,-8.621205400540864e-09,-1.2898156436718502e-08,91.18951459950695,67.63762693391496
2026-06-17T03:24:00+00:00,-2.167378532915605e-08,-8.617691999530518e-09,-1.305609332962553e-08,91.3639177187624,67.82650666095574
2026-06-17T03:25:00+00:00,-2.1826584387094332e-08,-8.613705743956822e-09,-1.3212878643137514e-08,91.53805321942599,68.01528541646562
2026-06-17T03:26:00+00:00,-2.1977755675888668e-08,-8.609249031932233e-09,-1.3368506643956434e-08,91.71191933355713,68.2039623782718
2026-06-17T03:27:00+00:00,-2.212729597707247e-08,-8.604324293974422e-09,-1.3522971683098049e-08,91.88551428309958,68.39253672167433
2026-06-17T03:28:00+00:00,-2.2275202188734585e-08,-8.598933992791689e-09,-1.3676268195942895e-08,92.05883627950574,68.58100761907919
2026-06-17T03:29:00+00:00,-2.2421471424212586e-08,-8.593080618935149e-09,-1.3828390805277437e-08,92.23188364091065,68.76937436761507
2026-06-17T03:30:00+00:00,-2.2566100619234938e-08,-8.586766706640485e-09,-1.3979333912594451e-08,92.40465432616398,68.95763588175626
2026-06-17T03:31:00+00:00,-2.2709087121625087e-08,-8.579994810003434e-09,-1.412909231162165e-08,92.57714663231174,69.14579145260117
2026-06-17T03:32:00+00:00,-2.285042829765609e-08,-8.572767518147172e-09,-1.4277660779508916e-08,92.7493587298662,69.33384024217133
2026-06-17T03:33:00+00:00,-2.299012163040161e-08,-8.565087451229973e-09,-1.4425034179171636e-08,92.92128877856922,69.52178140928426
2026-06-17T03:34:00+00:00,-2.3128164720883457e-08,-8.556957260148618e-09,-1.4571207460734833e-08,93.09293492860928,69.70961411099918
2026-06-17T03:35:00+00:00,-2.3264555286456012e-08,-8.548379626382929e-09,-1.471617566007308e-08,93.2642953186488,69.89733750037318
2026-06-17T03:36:00+00:00,-2.3399291161941457e-08,-8.539357261695757e-09,-1.4859933900245703e-08,93.43536807705573,70.08495072790728
2026-06-17T03:37:00+00:00,-2.3532370299311143e-08,-8.529892907901553e-09,-1.5002477391409588e-08,93.60615132152039,70.27245294106878
2026-06-17T03:38:00+00:00,-2.3663790767468233e-08,-8.519989336637147e-09,-1.5143801430831085e-08,93.77664315869029,70.45984328392801
2026-06-17T03:39:00+00:00,-2.379355075323448e-08,-8.509649349037198e-09,-1.528390140419728e-08,93.94684168538392,70.64712089853253
2026-06-17T03:40:00+00:00,-2.3921648645183733e-08,-8.498875768222994e-09,-1.542277287696074e-08,94.1167451004724,70.83428504820844
2026-06-17T03:41:00+00:00,-2.404808269209726e-08,-8.487671468165025e-09,-1.5560411223932238e-08,94.28635125055041,71.02133461692998
2026-06-17T03:42:00+00:00,-2.417285151811213e-08,-8.476039330093534e-09,-1.5696812188018598e-08,94.4556583131835,71.20826886201225
2026-06-17T03:43:00+00:00,-2.4295953777707314e-08,-8.46398227087305e-09,-1.5831971506834264e-08,94.62466434059726,71.3950869115682
2026-06-17T03:44:00+00:00,-2.4417388243094165e-08,-8.45150323557127e-09,-1.5965885007522895e-08,94.79336737492274,71.58178789149238
2026-06-17T03:45:00+00:00,-2.453715380267634e-08,-8.438605197330678e-09,-1.6098548605345664e-08,94.96176544626117,71.76837092318877
2026-06-17T03:46:00+00:00,-2.465524946197286e-08,-8.425291157015238e-09,-1.6229958304957623e-08,95.12985657388636,71.95483512500756
2026-06-17T03:47:00+00:00,-2.477167434328549e-08,-8.411564142965231e-09,-1.636011020032026e-08,95.29763876588464,72.14117961181638
2026-06-17T03:48:00+00:00,-2.488642768542592e-08,-8.39742721075473e-09,-1.6489000474671185e-08,95.46511001879867,72.32740349463924
2026-06-17T03:49:00+00:00,-2.4999508844461588e-08,-8.382883442815271e-09,-1.6616625401646317e-08,95.63226831881921,72.51350588197818
2026-06-17T03:50:00+00:00,-2.5110917292312618e-08,-8.367935948320616e-09,-1.6742981343992005e-08,95.79911163987009,72.6994858776584
2026-06-17T03:51:00+00:00,-2.522065269054557e-08,-8.352587852381252e-09,-1.6868064838164317e-08,95.96563805637692,72.88534270678629
2026-06-17T03:52:00+00:00,-2.5328714596838085e-08,-8.336842337232044e-09,-1.699187225960604e-08,96.13184529643425,73.07107521693924
2026-06-17T03:53:00+00:00,-2.5435102906123013e-08,-8.320702580226914e-09,-1.7114400325896094e-08,96.29773141148152,73.25668262549341
2026-06-17T03:54:00+00:00,-2.553981755583963e-08,-8.304171794340638e-09,-1.723564576149899e-08,96.46329433059267,73.44216402243713
2026-06-17T03:55:00+00:00,-2.5642858598684854e-08,-8.287253217908136e-09,-1.735560538077672e-08,96.6285319703601,73.62751849283087
2026-06-17T03:56:00+00:00,-2.574422620332279e-08,-8.269950114220981e-09,-1.7474276089101805e-08,96.79344223608554,73.81274511823544
2026-06-17T03:57:00+00:00,-2.5843920653972838e-08,-8.252265771270492e-09,-1.7591654882702344e-08,96.95802302143434,73.99784297624244
2026-06-17T03:58:00+00:00,-2.5941942350085357e-08,-8.234203501494705e-09,-1.7707738848590655e-08,97.12227220808084,74.18281114011522
2026-06-17T03:59:00+00:00,-2.60382918069108e-08,-8.215766641353074e-09,-1.782252516555773e-08,97.2861876668952,74.36764868014592
2026-06-17T04:00:00+00:00,-2.6132969654202604e-08,-8.196958551236504e-09,-1.79360111029661e-08,97.44976725607201,74.5523546615149
2026-06-17T04:01:00+00:00,-2.6225976636749062e-08,-8.177782615041344e-09,-1.8048194021707717e-08,97.61300882230859,74.73692814560425
2026-06-17T04:02:00+00:00,-2.6317313674700703e-08,-8.158242226682503e-09,-1.81590714480182e-08,97.77591030958928,74.92136831327694
2026-06-17T04:03:00+00:00,-2.64069816192989e-08,-8.138340842492415e-09,-1.826864077680649e-08,97.93846932212318,75.10567396981267
2026-06-17T04:04:00+00:00,-2.6494981620878754e-08,-8.118081902151134e-09,-1.8376899718727616e-08,98.10068378094441,75.28984428842077
2026-06-17T04:05:00+00:00,-2.6581314881440454e-08,-8.097468880779638e-09,-1.8483846000660817e-08,98.26255148488637,75.47387831317896
2026-06-17T04:06:00+00:00,-2.6665982716957303e-08,-8.076505275510353e-09,-1.858947744144695e-08,98.42407022110413,75.65777508417777
2026-06-17T04:07:00+00:00,-2.67489865569469e-08,-8.055194605220553e-09,-1.8693791951726347e-08,98.58523776474223,75.84153363709788
2026-06-17T04:08:00+00:00,-2.6830327944092475e-08,-8.033540410267884e-09,-1.8796787533824593e-08,98.74605187860821,76.02515300285252
2026-06-17T04:09:00+00:00,-2.6910008534581214e-08,-8.011546252023407e-09,-1.8898462282557803e-08,98.90651031433207,76.20863220889194
2026-06-17T04:10:00+00:00,-2.698803009691548e-08,-7.989215712805532e-09,-1.899881438410995e-08,99.06661081054334,76.3919702770776
2026-06-17T04:11:00+00:00,-2.706439451226644e-08,-7.966552395409726e-09,-1.9097842116856714e-08,99.22635109404602,76.5751662250296
2026-06-17T04:12:00+00:00,-2.71391037740611e-08,-7.943559922839074e-09,-1.9195543851222023e-08,99.38572887948403,76.75821906576897
2026-06-17T04:13:00+00:00,-2.7212159987516664e-08,-7.920241938035586e-09,-1.929191804948108e-08,99.54474186902337,76.94112780725516
2026-06-17T04:14:00+00:00,-2.7283565417269012e-08,-7.896602087432238e-09,-1.938696332983677e-08,99.70338785977793,77.12389157630085
2026-06-17T04:15:00+00:00,-2.7353322295776385e-08,-7.872644084526105e-09,-1.948067821125028e-08,99.86166431670634,77.30650912625356
2026-06-17T04:16:00+00:00,-2.742143311090543e-08,-7.848371614270142e-09,-1.9573061496635285e-08,100.01956901209265,77.48897957375326
2026-06-17T04:17:00+00:00,-2.7487900412793614e-08,-7.823788395995013e-09,-1.96641120167986e-08,100.17709959944507,77.67130190793762
2026-06-17T04:18:00+00:00,-2.7552726861860157e-08,-7.798898167393222e-09,-1.9753828694466942e-08,100.33425371968524,77.85347511269447
2026-06-17T04:19:00+00:00,-2.761591522896532e-08,-7.773704684012408e-09,-1.9842210544952915e-08,100.4910290023048,78.03549816799665
2026-06-17T04:20:00+00:00,-2.767746839432999e-08,-7.748211719211575e-09,-1.992925667511841e-08,100.64742306359658,78.2173700477936
2026-06-17T04:21:00+00:00,-2.7737389347665177e-08,-7.722423063654872e-09,-2.0014966284010303e-08,100.80343350780396,78.399089721304
2026-06-17T04:22:00+00:00,-2.7795681187709503e-08,-7.696342525033139e-09,-2.009933866267636e-08,100.95905792681867,78.58065615266075
2026-06-17T04:23:00+00:00,-2.785234712174431e-08,-7.669973927787771e-09,-2.018237319395654e-08,101.11429389988409,78.76206830049438
2026-06-17T04:24:00+00:00,-2.7907390465686695e-08,-7.643321112588773e-09,-2.0264069353097924e-08,101.26913899473367,78.94332511932414
2026-06-17T04:25:00+00:00,-2.7960814678293765e-08,-7.616387918147444e-09,-2.0344426760146323e-08,101.4235908692915,79.12442567874392
2026-06-17T04:26:00+00:00,-2.8012623219029455e-08,-7.589178253123493e-09,-2.0423444965905964e-08,101.57764685880008,79.30536867914638
2026-06-17T04:27:00+00:00,-2.8062819762498642e-08,-7.561695987476513e-09,-2.050112377502213e-08,101.73130459695484,79.48615317996578
2026-06-17T04:28:00+00:00,-2.8111408053584592e-08,-7.53394502424429e-09,-2.05774630293403e-08,101.88456160106985,79.66677811344702
2026-06-17T04:29:00+00:00,-2.8158391943760115e-08,-7.505929281038063e-09,-2.0652462662722052e-08,102.0374153769136,79.84724240742206
2026-06-17T04:30:00+00:00,-2.8203775390115675e-08,-7.477652690019451e-09,-2.072612270009622e-08,102.18986341700018,80.02754498321826
2026-06-17T04:31:00+00:00,-2.8247562455312196e-08,-7.449119197359857e-09,-2.079844325795234e-08,102.34190320173774,80.20768475698185
2026-06-17T04:32:00+00:00,-2.8289757307073047e-08,-7.420332762958691e-09,-2.0869424544114354e-08,102.49353219913942,80.38766063932438
2026-06-17T04:33:00+00:00,-2.8330364217637515e-08,-7.39129736016131e-09,-2.0939066857476206e-08,102.64474786455283,80.56747153486677
2026-06-17T04:34:00+00:00,-2.8369387563654536e-08,-7.3620169752061814e-09,-2.1007370588448353e-08,102.79554764179193,80.74711634361829
2026-06-17T04:35:00+00:00,-2.8406831825236374e-08,-7.332495607211246e-09,-2.1074336218025128e-08,102.94592896146125,80.92659395883173
2026-06-17T04:36:00+00:00,-2.844270160937061e-08,-7.302737247587557e-09,-2.113996436178305e-08,103.09588934250607,81.10590338856711
2026-06-17T04:37:00+00:00,-2.847700155418386e-08,-7.272745959733193e-09,-2.1204255594450665e-08,103.24542598999369,81.2850432743811
2026-06-17T04:38:00+00:00,-2.8509736472737473e-08,-7.242525759015217e-09,-2.1267210713722262e-08,103.39453639821002,81.46401261241932
2026-06-17T04:39:00+00:00,-2.8540911255549104e-08,-7.212080691868636e-09,-2.132883056368047e-08,103.54321794926534,81.64281027369474
2026-06-17T04:40:00+00:00,-2.8570530894267654e-08,-7.1814148159157555e-09,-2.13891160783519e-08,103.69146801215358,81.82143512221138
2026-06-17T04:41:00+00:00,-2.859860048146106e-08,-7.150532199400858e-09,-2.1448068282060198e-08,103.83928394387992,81.99988601633504
2026-06-17T04:42:00+00:00,-2.8625125210042608e-08,-7.119436920902744e-09,-2.1505688289139862e-08,103.98666308921177,82.1781618083912
2026-06-17T04:43:00+00:00,-2.8650110372708245e-08,-7.088133069049231e-09,-2.1561977303659016e-08,104.13360278043591,82.35626134426433
2026-06-17T04:44:00+00:00,-2.8673561361636933e-08,-7.056624741940872e-09,-2.1616936619696058e-08,104.28010033847572,82.53418346476116
2026-06-17T04:45:00+00:00,-2.8695483667640887e-08,-7.024916047155488e-09,-2.16705676204854e-08,104.42615307128429,82.71192700344592
2026-06-17T04:46:00+00:00,-2.871588287985605e-08,-6.993011101169212e-09,-2.1722871778686835e-08,104.57175827497902,82.88949078800431
2026-06-17T04:47:00+00:00,-2.873476469730287e-08,-6.960914007483549e-09,-2.1773850689819323e-08,104.71691333078235,83.06687375872133
2026-06-17T04:48:00+00:00,-2.8752134878690696e-08,-6.928628942561249e-09,-2.1823505936129446e-08,104.86161531575111,83.24407449245359
2026-06-17T04:49:00+00:00,-2.8767999317956928e-08,-6.896160026094081e-09,-2.187183929186285e-08,105.00586158791995,83.42109191758652
2026-06-17T04:50:00+00:00,-2.8782363991843297e-08,-6.863511406984715e-09,-2.191885258485858e-08,105.14964939507573,83.59792483604807
2026-06-17T04:51:00+00:00,-2.8795234972658875e-08,-6.830687241298263e-09,-2.1964547731360616e-08,105.29297597337708,83.77457204366536
2026-06-17T04:52:00+00:00,-2.880661842765562e-08,-6.797691691975563e-09,-2.200892673568006e-08,105.43583854712803,83.95103232971589
2026-06-17T04:53:00+00:00,-2.8816520618444025e-08,-6.764528928545483e-09,-2.205199168989854e-08,105.57823432857096,84.12730447658011
2026-06-17T04:54:00+00:00,-2.8824947900492252e-08,-6.731203126528987e-09,-2.2093744773963263e-08,105.7201605190007,84.30338726103906
2026-06-17T04:55:00+00:00,-2.8831906722403288e-08,-6.697718467459494e-09,-2.2134188254943793e-08,105.86161430723617,84.47927945218245
2026-06-17T04:56:00+00:00,-2.8837403625422538e-08,-6.6640791382879685e-09,-2.2173324487134564e-08,106.00259287073744,84.6549798127561
2026-06-17T04:57:00+00:00,-2.8841445242795337e-08,-6.630289331093886e-09,-2.221115591170145e-08,106.14309337540807,84.83048709871458
2026-06-17T04:58:00+00:00,-2.8844038299163863e-08,-6.596353242797469e-09,-2.2247685056366394e-08,106.28311297540613,85.00580005887693
2026-06-17T04:59:00+00:00,-2.884518961026792e-08,-6.562275051659171e-09,-2.228291455860875e-08,106.42264890765674,85.18091755357051
2026-06-17T05:00:00+00:00,-2.884490608016572e-08,-6.528059008810729e-09,-2.2316847071354997e-08,106.56169811641323,85.3558380830071
2026-06-17T05:01:00+00:00,-2.8843194705253927e-08,-6.4937093005361835e-09,-2.234948540471774e-08,106.70025781579474,85.53056049311124
2026-06-17T05:02:00+00:00,-2.8840062569583377e-08,-6.459230139299993e-09,-2.2380832430283383e-08,106.83832511500113,85.70508350530804
2026-06-17T05:03:00+00:00,-2.883551684548875e-08,-6.424625740654616e-09,-2.2410891104834128e-08,106.97589711187655,85.87940583366597
2026-06-17T05:04:00+00:00,-2.882956479290526e-08,-6.389900322632888e-09,-2.2439664470272368e-08,107.11297089401397,86.0535261861298
2026-06-17T05:05:00+00:00,-2.8822213758763088e-08,-6.355058105782766e-09,-2.246715565298032e-08,107.24954353731054,86.22744326250056
2026-06-17T05:06:00+00:00,-2.8813471176306685e-08,-6.320103312557375e-09,-2.249336786374931e-08,107.38561210709088,86.40115575571843
2026-06-17T05:07:00+00:00,-2.8803344564437296e-08,-6.28504016702987e-09,-2.2518304397407422e-08,107.52117365794008,86.57466235146912
2026-06-17T05:08:00+00:00,-2.8791841527072802e-08,-6.249872894606792e-09,-2.2541968632466013e-08,107.6562252335565,86.74796172784139
2026-06-17T05:09:00+00:00,-2.877896975238156e-08,-6.214605721413594e-09,-2.256436403096797e-08,107.79076386786443,86.92105255655272
2026-06-17T05:10:00+00:00,-2.8764737002228926e-08,-6.1792428505938345e-09,-2.2585494151635092e-08,107.92478667330344,87.0939336167919
2026-06-17T05:11:00+00:00,-2.8749151150510284e-08,-6.143788556613091e-09,-2.2605362593897193e-08,108.05829048280866,87.2666033329476
2026-06-17T05:12:00+00:00,-2.8732220125197723e-08,-6.108247042689117e-09,-2.2623973082508605e-08,108.19127238890755,87.43906046975857
2026-06-17T05:13:00+00:00,-2.871395194495345e-08,-6.072622535300087e-09,-2.2641329409653363e-08,108.32372938375535,87.61130366810558
2026-06-17T05:14:00+00:00,-2.869435470920532e-08,-6.036919259886763e-09,-2.2657435449318555e-08,108.45565845028781,87.78333156226996
2026-06-17T05:15:00+00:00,-2.8673436597638593e-08,-6.0011414408990395e-09,-2.2672295156739553e-08,108.58705656087042,87.9551427779371
2026-06-17T05:16:00+00:00,-2.8651205869349925e-08,-5.965293301182151e-09,-2.2685912568167775e-08,108.71792067840963,88.12673593341549
2026-06-17T05:17:00+00:00,-2.8627670862166025e-08,-5.929379061692006e-09,-2.269829180047402e-08,108.84824775624249,88.2981096392957
2026-06-17T05:18:00+00:00,-2.8602839991964562e-08,-5.8934029412116085e-09,-2.2709437050752956e-08,108.97803473803607,88.46926249806432
2026-06-17T05:19:00+00:00,-2.8576721751764765e-08,-5.857369155735274e-09,-2.2719352596029486e-08,109.10727855888842,88.64019310536129
2026-06-17T05:20:00+00:00,-2.854932471126739e-08,-5.821281918520774e-09,-2.2728042792746616e-08,109.23597614402631,88.81090004799621
2026-06-17T05:21:00+00:00,-2.8520657496283993e-08,-5.78514541522362e-09,-2.2735512081060374e-08,109.36412449567528,88.98138201940742
2026-06-17T05:22:00+00:00,-2.8490728865790382e-08,-5.7489639005812085e-09,-2.2741764965209174e-08,109.49172034959564,89.15163736217313
2026-06-17T05:23:00+00:00,-2.845954759588625e-08,-5.712741552730954e-09,-2.27468060431553e-08,109.61876069061881,89.32166475360266
2026-06-17T05:24:00+00:00,-2.8427122554857194e-08,-5.67648256949507e-09,-2.2750639985362123e-08,109.74524240964111,89.49146274949648
2026-06-17T05:25:00+00:00,-2.839346268396334e-08,-5.640191144221098e-09,-2.2753271539742247e-08,109.87116238849111,89.661029896574
2026-06-17T05:26:00+00:00,-2.8358576996448103e-08,-5.603871465164636e-09,-2.275470553128347e-08,109.99651750105085,89.8303647337153
2026-06-17T05:27:00+00:00,-2.8322474576830733e-08,-5.567527715212663e-09,-2.275494686161807e-08,110.12130461318642,89.99946579162338
2026-06-17T05:28:00+00:00,-2.828516458019899e-08,-5.531164071604889e-09,-2.2754000508594097e-08,110.24552058269948,90.16833159239769
2026-06-17T05:29:00+00:00,-2.8246656231156285e-08,-5.494784705317027e-09,-2.2751871525839257e-08,110.36916226043759,90.33696065082079
2026-06-17T05:30:00+00:00,-2.8206958823453984e-08,-5.458393781124791e-09,-2.274856504232919e-08,110.49222648908722,90.5053514723473
